timestamp,value
2024-09-10 12:00:00,5508.5
2024-09-10 13:00:00,5531.25
2024-09-10 14:00:00,4293.25
2024-09-10 15:00:00,4505.75
2024-09-10 16:00:00,5312.25
2024-09-10 17:00:00,6045.5
2024-09-10 18:00:00,5517.5
2024-09-10 19:00:00,5123.75
2024-09-10 20:00:00,4960.5
2024-09-10 21:00:00,4480.0
2024-09-10 22:00:00,3544.25
2024-09-10 23:00:00,3684.0
2024-09-11 00:00:00,2958.25
2024-09-11 01:00:00,3069.75
2024-09-11 02:00:00,2933.0
2024-09-11 03:00:00,2887.25
2024-09-11 04:00:00,3319.75
2024-09-11 05:00:00,3180.25
2024-09-11 06:00:00,3058.75
2024-09-11 07:00:00,3344.5
2024-09-11 08:00:00,3073.25
2024-09-11 09:00:00,2207.25
2024-09-11 10:00:00,1619.25
2024-09-11 11:00:00,1517.0
2024-09-11 12:00:00,1643.25
2024-09-11 13:00:00,1346.75
2024-09-11 14:00:00,1475.25
2024-09-11 15:00:00,1770.25
2024-09-11 16:00:00,2905.5
2024-09-11 17:00:00,3015.0
2024-09-11 18:00:00,3196.0
2024-09-11 19:00:00,2629.5
2024-09-11 20:00:00,3472.0
2024-09-11 21:00:00,3227.25
2024-09-11 22:00:00,3658.25
2024-09-11 23:00:00,3459.25
2024-09-12 00:00:00,4326.0
2024-09-12 01:00:00,3724.0
2024-09-12 02:00:00,3484.0
2024-09-12 03:00:00,2734.75
2024-09-12 04:00:00,2099.5
2024-09-12 05:00:00,2168.0
2024-09-12 06:00:00,1212.25
2024-09-12 07:00:00,970.25
2024-09-12 08:00:00,812.0
2024-09-12 09:00:00,615.5
2024-09-12 10:00:00,846.5
2024-09-12 11:00:00,810.25
2024-09-12 12:00:00,710.5
2024-09-12 13:00:00,662.75
2024-09-12 14:00:00,643.25
2024-09-12 15:00:00,753.25
2024-09-12 16:00:00,766.75
2024-09-12 17:00:00,1022.0
2024-09-12 18:00:00,1141.5
2024-09-12 19:00:00,1202.5
2024-09-12 20:00:00,1325.5
2024-09-12 21:00:00,1527.75
2024-09-12 22:00:00,1888.25
2024-09-12 23:00:00,2637.5
2024-09-13 00:00:00,3012.25
2024-09-13 01:00:00,3523.75
2024-09-13 02:00:00,3488.75
2024-09-13 03:00:00,3422.75
2024-09-13 04:00:00,3505.75
2024-09-13 05:00:00,3140.75
2024-09-13 06:00:00,2597.25
2024-09-13 07:00:00,2624.5
2024-09-13 08:00:00,2723.25
2024-09-13 09:00:00,2638.75
2024-09-13 10:00:00,2579.75
2024-09-13 11:00:00,2688.0
2024-09-13 12:00:00,2952.0
2024-09-13 13:00:00,3511.75
2024-09-13 14:00:00,3803.5
2024-09-13 15:00:00,4271.75
2024-09-13 16:00:00,4143.0
2024-09-13 17:00:00,4708.5
2024-09-13 18:00:00,3989.5
2024-09-13 19:00:00,4144.75
2024-09-13 20:00:00,3985.0
2024-09-13 21:00:00,2793.25
2024-09-13 22:00:00,2239.25
2024-09-13 23:00:00,2092.25
2024-09-14 00:00:00,1936.75
2024-09-14 01:00:00,2099.25
2024-09-14 02:00:00,2027.25
2024-09-14 03:00:00,1643.25
2024-09-14 04:00:00,1509.5
2024-09-14 05:00:00,1444.0
2024-09-14 06:00:00,1219.5
2024-09-14 07:00:00,1017.25
2024-09-14 08:00:00,1022.0
2024-09-14 09:00:00,1017.75
2024-09-14 10:00:00,967.0
2024-09-14 11:00:00,1041.75
2024-09-14 12:00:00,866.25
2024-09-14 13:00:00,709.5
2024-09-14 14:00:00,602.5
2024-09-14 15:00:00,579.0
2024-09-14 16:00:00,1011.75
2024-09-14 17:00:00,955.25
2024-09-14 18:00:00,655.5
2024-09-14 19:00:00,774.5
2024-09-14 20:00:00,793.75
2024-09-14 21:00:00,827.75
2024-09-14 22:00:00,1206.0
2024-09-14 23:00:00,953.5
2024-09-15 00:00:00,719.0
2024-09-15 01:00:00,608.75
2024-09-15 02:00:00,489.25
2024-09-15 03:00:00,398.5
2024-09-15 04:00:00,414.0
2024-09-15 05:00:00,354.0
2024-09-15 06:00:00,409.5
2024-09-15 07:00:00,477.75
2024-09-15 08:00:00,453.25
2024-09-15 09:00:00,537.0
2024-09-15 10:00:00,614.5
2024-09-15 11:00:00,718.25
2024-09-15 12:00:00,885.75
2024-09-15 13:00:00,1194.0
2024-09-15 14:00:00,1944.0
2024-09-15 15:00:00,2099.5
2024-09-15 16:00:00,2052.0
2024-09-15 17:00:00,1712.0
2024-09-15 18:00:00,1768.0
2024-09-15 19:00:00,1973.5
2024-09-15 20:00:00,1465.75
2024-09-15 21:00:00,786.0
2024-09-15 22:00:00,481.0
2024-09-15 23:00:00,513.75
2024-09-16 00:00:00,537.0
2024-09-16 01:00:00,713.75
2024-09-16 02:00:00,613.0
2024-09-16 03:00:00,578.75
2024-09-16 04:00:00,589.5
2024-09-16 05:00:00,1168.75
2024-09-16 06:00:00,1356.75
2024-09-16 07:00:00,1954.5
2024-09-16 08:00:00,2117.5
2024-09-16 09:00:00,2136.0
2024-09-16 10:00:00,1823.25
2024-09-16 11:00:00,1524.5
2024-09-16 12:00:00,1499.5
2024-09-16 13:00:00,1803.0
2024-09-16 14:00:00,2094.0
2024-09-16 15:00:00,2338.25
2024-09-16 16:00:00,2863.0
2024-09-16 17:00:00,3485.25
2024-09-16 18:00:00,4275.25
2024-09-16 19:00:00,4043.5
2024-09-16 20:00:00,3842.75
2024-09-16 21:00:00,3539.25
2024-09-16 22:00:00,3372.25
2024-09-16 23:00:00,3040.5
2024-09-17 00:00:00,2766.5
2024-09-17 01:00:00,2833.0
2024-09-17 02:00:00,2681.75
2024-09-17 03:00:00,2548.5
2024-09-17 04:00:00,2380.0
2024-09-17 05:00:00,2628.75
2024-09-17 06:00:00,2494.5
2024-09-17 07:00:00,2365.0
2024-09-17 08:00:00,2010.5
2024-09-17 09:00:00,1831.75
2024-09-17 10:00:00,1840.5
2024-09-17 11:00:00,1770.5
2024-09-17 12:00:00,1801.25
2024-09-17 13:00:00,1685.0
2024-09-17 14:00:00,2474.75
2024-09-17 15:00:00,2532.0
2024-09-17 16:00:00,2736.75
2024-09-17 17:00:00,2928.75
2024-09-17 18:00:00,2967.5
2024-09-17 19:00:00,2936.0
2024-09-17 20:00:00,2833.0
2024-09-17 21:00:00,2335.5
2024-09-17 22:00:00,2084.0
2024-09-17 23:00:00,1681.5
2024-09-18 00:00:00,1396.75
2024-09-18 01:00:00,1178.5
2024-09-18 02:00:00,1157.25
2024-09-18 03:00:00,1258.0
2024-09-18 04:00:00,1481.75
2024-09-18 05:00:00,1608.25
2024-09-18 06:00:00,1496.25
2024-09-18 07:00:00,1341.5
2024-09-18 08:00:00,1337.25
2024-09-18 09:00:00,1286.25
2024-09-18 10:00:00,1274.0
2024-09-18 11:00:00,1137.5
2024-09-18 12:00:00,900.0
2024-09-18 13:00:00,726.25
2024-09-18 14:00:00,1065.0
2024-09-18 15:00:00,1190.75
2024-09-18 16:00:00,1667.0
2024-09-18 17:00:00,1493.25
2024-09-18 18:00:00,1645.25
2024-09-18 19:00:00,2008.0
2024-09-18 20:00:00,2029.0
2024-09-18 21:00:00,1684.0
2024-09-18 22:00:00,1411.25
2024-09-18 23:00:00,1195.5
2024-09-19 00:00:00,1102.0
2024-09-19 01:00:00,1202.25
2024-09-19 02:00:00,1457.75
2024-09-19 03:00:00,1548.0
2024-09-19 04:00:00,1643.5
2024-09-19 05:00:00,1649.5
2024-09-19 06:00:00,1767.75
2024-09-19 07:00:00,1761.0
2024-09-19 08:00:00,1700.0
2024-09-19 09:00:00,1489.75
2024-09-19 10:00:00,1241.0
2024-09-19 11:00:00,1238.0
2024-09-19 12:00:00,1600.0
2024-09-19 13:00:00,1831.0
2024-09-19 14:00:00,2147.75
2024-09-19 15:00:00,2657.5
2024-09-19 16:00:00,2891.25
2024-09-19 17:00:00,3066.25
2024-09-19 18:00:00,3438.5
2024-09-19 19:00:00,3539.0
2024-09-19 20:00:00,3284.25
2024-09-19 21:00:00,2848.5
2024-09-19 22:00:00,2732.0
2024-09-19 23:00:00,2735.25
2024-09-20 00:00:00,2601.25
2024-09-20 01:00:00,2719.75
2024-09-20 02:00:00,2715.75
2024-09-20 03:00:00,2447.75
2024-09-20 04:00:00,2550.25
2024-09-20 05:00:00,2753.5
2024-09-20 06:00:00,2685.0
2024-09-20 07:00:00,2697.75
2024-09-20 08:00:00,2611.25
2024-09-20 09:00:00,2533.75
2024-09-20 10:00:00,2618.0
2024-09-20 11:00:00,2415.5
2024-09-20 12:00:00,2395.0
2024-09-20 13:00:00,2809.0
2024-09-20 14:00:00,3318.75
2024-09-20 15:00:00,3700.0
2024-09-20 16:00:00,4206.5
2024-09-20 17:00:00,4765.5
2024-09-20 18:00:00,4766.5
2024-09-20 19:00:00,4819.0
2024-09-20 20:00:00,4407.5
2024-09-20 21:00:00,3896.25
2024-09-20 22:00:00,3084.75
2024-09-20 23:00:00,2540.0
2024-09-21 00:00:00,2102.0
2024-09-21 01:00:00,1947.5
2024-09-21 02:00:00,1925.75
2024-09-21 03:00:00,2019.5
2024-09-21 04:00:00,2249.5
2024-09-21 05:00:00,2167.25
2024-09-21 06:00:00,2076.0
2024-09-21 07:00:00,1894.5
2024-09-21 08:00:00,1602.75
2024-09-21 09:00:00,1307.0
2024-09-21 10:00:00,1126.5
2024-09-21 11:00:00,1010.5
2024-09-21 12:00:00,996.25
2024-09-21 13:00:00,1145.75
2024-09-21 14:00:00,1139.5
2024-09-21 15:00:00,1104.75
2024-09-21 16:00:00,1291.5
2024-09-21 17:00:00,1730.5
2024-09-21 18:00:00,1965.75
2024-09-21 19:00:00,2030.0
2024-09-21 20:00:00,2076.5
2024-09-21 21:00:00,1900.25
2024-09-21 22:00:00,1542.25
2024-09-21 23:00:00,1238.75
2024-09-22 00:00:00,960.25
2024-09-22 01:00:00,720.0
2024-09-22 02:00:00,585.25
2024-09-22 03:00:00,552.25
2024-09-22 04:00:00,483.5
2024-09-22 05:00:00,448.0
2024-09-22 06:00:00,423.5
2024-09-22 07:00:00,342.5
2024-09-22 08:00:00,376.5
2024-09-22 09:00:00,361.75
2024-09-22 10:00:00,332.25
2024-09-22 11:00:00,297.25
2024-09-22 12:00:00,281.5
2024-09-22 13:00:00,306.75
2024-09-22 14:00:00,297.25
2024-09-22 15:00:00,283.5
2024-09-22 16:00:00,326.75
2024-09-22 17:00:00,340.5
2024-09-22 18:00:00,411.25
2024-09-22 19:00:00,565.0
2024-09-22 20:00:00,637.25
2024-09-22 21:00:00,570.5
2024-09-22 22:00:00,479.25
2024-09-22 23:00:00,360.5
2024-09-23 00:00:00,230.75
2024-09-23 01:00:00,156.25
2024-09-23 02:00:00,106.25
2024-09-23 03:00:00,57.0
2024-09-23 04:00:00,43.0
2024-09-23 05:00:00,37.0
2024-09-23 06:00:00,28.0
2024-09-23 07:00:00,46.25
2024-09-23 08:00:00,134.25
2024-09-23 09:00:00,182.75
2024-09-23 10:00:00,213.5
2024-09-23 11:00:00,241.0
2024-09-23 12:00:00,286.75
2024-09-23 13:00:00,466.75
2024-09-23 14:00:00,347.5
2024-09-23 15:00:00,491.25
2024-09-23 16:00:00,493.5
2024-09-23 17:00:00,385.5
2024-09-23 18:00:00,474.25
2024-09-23 19:00:00,453.0
2024-09-23 20:00:00,628.5
2024-09-23 21:00:00,865.25
2024-09-23 22:00:00,922.0
2024-09-23 23:00:00,863.0
2024-09-24 00:00:00,848.25
2024-09-24 01:00:00,901.75
2024-09-24 02:00:00,1112.75
2024-09-24 03:00:00,1154.75
2024-09-24 04:00:00,1304.0
2024-09-24 05:00:00,1233.25
2024-09-24 06:00:00,1500.0
2024-09-24 07:00:00,1716.5
2024-09-24 08:00:00,1600.0
2024-09-24 09:00:00,1682.25
2024-09-24 10:00:00,1886.75
2024-09-24 11:00:00,2513.5
2024-09-24 12:00:00,3120.5
2024-09-24 13:00:00,3715.5
2024-09-24 14:00:00,3932.25
2024-09-24 15:00:00,4618.0
2024-09-24 16:00:00,5360.75
2024-09-24 17:00:00,6697.0
2024-09-24 18:00:00,6927.75
2024-09-24 19:00:00,7140.25
2024-09-24 20:00:00,7028.5
2024-09-24 21:00:00,6111.5
2024-09-24 22:00:00,5983.25
2024-09-24 23:00:00,5685.0
2024-09-25 00:00:00,5732.75
2024-09-25 01:00:00,6058.25
2024-09-25 02:00:00,6229.5
2024-09-25 03:00:00,6325.0
2024-09-25 04:00:00,6307.0
2024-09-25 05:00:00,6379.25
2024-09-25 06:00:00,6656.75
2024-09-25 07:00:00,6355.0
2024-09-25 08:00:00,6090.5
2024-09-25 09:00:00,5561.75
2024-09-25 10:00:00,5829.5
2024-09-25 11:00:00,5607.75
2024-09-25 12:00:00,4932.5
2024-09-25 13:00:00,4160.0
2024-09-25 14:00:00,3095.75
2024-09-25 15:00:00,1867.25
2024-09-25 16:00:00,1424.5
2024-09-25 17:00:00,658.5
2024-09-25 18:00:00,812.0
2024-09-25 19:00:00,972.75
2024-09-25 20:00:00,1306.0
2024-09-25 21:00:00,2057.0
2024-09-25 22:00:00,2525.75
2024-09-25 23:00:00,3293.25
2024-09-26 00:00:00,2595.0
2024-09-26 01:00:00,2485.25
2024-09-26 02:00:00,2705.0
2024-09-26 03:00:00,2972.75
2024-09-26 04:00:00,3420.25
2024-09-26 05:00:00,3691.5
2024-09-26 06:00:00,4283.75
2024-09-26 07:00:00,3608.0
2024-09-26 08:00:00,2704.0
2024-09-26 09:00:00,2980.0
2024-09-26 10:00:00,2947.25
2024-09-26 11:00:00,3028.25
2024-09-26 12:00:00,3091.25
2024-09-26 13:00:00,3144.25
2024-09-26 14:00:00,3281.25
2024-09-26 15:00:00,3400.25
2024-09-26 16:00:00,3085.5
2024-09-26 17:00:00,4108.75
2024-09-26 18:00:00,4264.25
2024-09-26 19:00:00,3908.0
2024-09-26 20:00:00,3699.5
2024-09-26 21:00:00,4194.0
2024-09-26 22:00:00,4574.5
2024-09-26 23:00:00,4614.75
2024-09-27 00:00:00,4447.75
2024-09-27 01:00:00,5242.25
2024-09-27 02:00:00,5637.5
2024-09-27 03:00:00,5066.75
2024-09-27 04:00:00,5168.5
2024-09-27 05:00:00,4584.25
2024-09-27 06:00:00,5247.5
2024-09-27 07:00:00,5469.75
2024-09-27 08:00:00,4876.75
2024-09-27 09:00:00,3888.0
2024-09-27 10:00:00,3156.75
2024-09-27 11:00:00,3729.25
2024-09-27 12:00:00,3564.25
2024-09-27 13:00:00,3389.5
2024-09-27 14:00:00,4712.0
2024-09-27 15:00:00,4627.5
2024-09-27 16:00:00,4641.25
2024-09-27 17:00:00,5006.5
2024-09-27 18:00:00,5664.0
2024-09-27 19:00:00,5421.5
2024-09-27 20:00:00,4937.0
2024-09-27 21:00:00,5361.0
2024-09-27 22:00:00,6257.0
2024-09-27 23:00:00,6304.75
2024-09-28 00:00:00,6191.25
2024-09-28 01:00:00,6303.25
2024-09-28 02:00:00,6537.5
2024-09-28 03:00:00,6835.5
2024-09-28 04:00:00,7012.25
2024-09-28 05:00:00,7092.0
2024-09-28 06:00:00,7214.75
2024-09-28 07:00:00,7143.5
2024-09-28 08:00:00,7228.75
2024-09-28 09:00:00,6840.75
2024-09-28 10:00:00,6619.75
2024-09-28 11:00:00,6383.75
2024-09-28 12:00:00,6408.5
2024-09-28 13:00:00,6316.25
2024-09-28 14:00:00,6113.5
2024-09-28 15:00:00,5886.75
2024-09-28 16:00:00,6560.5
2024-09-28 17:00:00,6770.5
2024-09-28 18:00:00,6376.5
2024-09-28 19:00:00,5799.0
2024-09-28 20:00:00,5560.75
2024-09-28 21:00:00,4751.25
2024-09-28 22:00:00,4602.0
2024-09-28 23:00:00,3799.0
2024-09-29 00:00:00,4090.75
2024-09-29 01:00:00,3457.5
2024-09-29 02:00:00,2864.5
2024-09-29 03:00:00,2501.25
2024-09-29 04:00:00,1908.75
2024-09-29 05:00:00,1639.5
2024-09-29 06:00:00,1080.0
2024-09-29 07:00:00,636.75
2024-09-29 08:00:00,841.0
2024-09-29 09:00:00,1052.75
2024-09-29 10:00:00,1242.75
2024-09-29 11:00:00,1596.0
2024-09-29 12:00:00,2005.75
2024-09-29 13:00:00,1801.0
2024-09-29 14:00:00,1381.5
2024-09-29 15:00:00,1337.25
2024-09-29 16:00:00,1341.0
2024-09-29 17:00:00,1716.0
2024-09-29 18:00:00,2539.25
2024-09-29 19:00:00,3609.75
2024-09-29 20:00:00,4433.75
2024-09-29 21:00:00,5244.75
2024-09-29 22:00:00,5694.25
2024-09-29 23:00:00,6057.5
2024-09-30 00:00:00,5900.25
2024-09-30 01:00:00,5643.25
2024-09-30 02:00:00,5582.5
2024-09-30 03:00:00,5494.25
2024-09-30 04:00:00,5631.5
2024-09-30 05:00:00,5540.0
2024-09-30 06:00:00,4289.5
2024-09-30 07:00:00,3141.0
2024-09-30 08:00:00,2441.75
2024-09-30 09:00:00,1482.25
2024-09-30 10:00:00,1059.5
2024-09-30 11:00:00,1682.75
2024-09-30 12:00:00,1015.5
2024-09-30 13:00:00,822.25
2024-09-30 14:00:00,745.5
2024-09-30 15:00:00,1296.25
2024-09-30 16:00:00,2851.75
2024-09-30 17:00:00,2603.25
2024-09-30 18:00:00,2613.25
2024-09-30 19:00:00,1517.75
2024-09-30 20:00:00,2400.75
2024-09-30 21:00:00,2740.75
2024-09-30 22:00:00,3900.5
2024-09-30 23:00:00,5435.75
2024-10-01 00:00:00,5666.0
2024-10-01 01:00:00,5546.75
2024-10-01 02:00:00,5319.75
2024-10-01 03:00:00,5403.75
2024-10-01 04:00:00,5076.0
2024-10-01 05:00:00,4299.25
2024-10-01 06:00:00,3600.75
2024-10-01 07:00:00,3598.5
2024-10-01 08:00:00,3592.0
2024-10-01 09:00:00,3676.25
2024-10-01 10:00:00,3863.75
2024-10-01 11:00:00,4715.75
2024-10-01 12:00:00,5688.25
2024-10-01 13:00:00,5989.5
2024-10-01 14:00:00,6105.25
2024-10-01 15:00:00,5328.75
2024-10-01 16:00:00,5590.5
2024-10-01 17:00:00,5952.75
2024-10-01 18:00:00,6066.75
2024-10-01 19:00:00,6061.0
2024-10-01 20:00:00,5604.25
2024-10-01 21:00:00,5163.5
2024-10-01 22:00:00,5830.5
2024-10-01 23:00:00,6174.25
2024-10-02 00:00:00,6280.0
2024-10-02 01:00:00,6369.75
2024-10-02 02:00:00,6086.5
2024-10-02 03:00:00,6027.25
2024-10-02 04:00:00,6507.0
2024-10-02 05:00:00,6310.0
2024-10-02 06:00:00,6118.5
2024-10-02 07:00:00,6451.5
2024-10-02 08:00:00,6580.0
2024-10-02 09:00:00,6521.75
2024-10-02 10:00:00,6014.0
2024-10-02 11:00:00,5634.5
2024-10-02 12:00:00,4894.75
2024-10-02 13:00:00,4471.25
2024-10-02 14:00:00,4406.5
2024-10-02 15:00:00,4212.5
2024-10-02 16:00:00,4131.75
2024-10-02 17:00:00,4546.0
2024-10-02 18:00:00,4751.75
2024-10-02 19:00:00,5217.75
2024-10-02 20:00:00,4944.25
2024-10-02 21:00:00,4428.25
2024-10-02 22:00:00,3935.5
2024-10-02 23:00:00,3709.0
2024-10-03 00:00:00,3727.5
2024-10-03 01:00:00,3749.75
2024-10-03 02:00:00,3975.75
2024-10-03 03:00:00,4187.25
2024-10-03 04:00:00,4258.5
2024-10-03 05:00:00,4305.75
2024-10-03 06:00:00,4318.75
2024-10-03 07:00:00,4295.5
2024-10-03 08:00:00,4167.25
2024-10-03 09:00:00,4013.0
2024-10-03 10:00:00,4049.25
2024-10-03 11:00:00,3823.0
2024-10-03 12:00:00,3839.5
2024-10-03 13:00:00,3591.5
2024-10-03 14:00:00,3212.75
2024-10-03 15:00:00,2948.5
2024-10-03 16:00:00,2740.5
2024-10-03 17:00:00,2589.75
2024-10-03 18:00:00,2475.75
2024-10-03 19:00:00,2217.25
2024-10-03 20:00:00,1917.25
2024-10-03 21:00:00,1406.5
2024-10-03 22:00:00,1028.0
2024-10-03 23:00:00,779.0
2024-10-04 00:00:00,621.0
2024-10-04 01:00:00,645.25
2024-10-04 02:00:00,654.25
2024-10-04 03:00:00,664.5
2024-10-04 04:00:00,706.75
2024-10-04 05:00:00,639.75
2024-10-04 06:00:00,570.5
2024-10-04 07:00:00,457.75
2024-10-04 08:00:00,480.75
2024-10-04 09:00:00,424.25
2024-10-04 10:00:00,350.25
2024-10-04 11:00:00,339.75
2024-10-04 12:00:00,281.5
2024-10-04 13:00:00,175.0
2024-10-04 14:00:00,118.75
2024-10-04 15:00:00,74.75
2024-10-04 16:00:00,49.5
2024-10-04 17:00:00,19.5
2024-10-04 18:00:00,14.25
2024-10-04 19:00:00,21.5
2024-10-04 20:00:00,9.25
2024-10-04 21:00:00,1.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,3.0
2024-10-05 00:00:00,11.75
2024-10-05 01:00:00,26.0
2024-10-05 02:00:00,45.0
2024-10-05 03:00:00,69.0
2024-10-05 04:00:00,64.0
2024-10-05 05:00:00,66.0
2024-10-05 06:00:00,91.75
2024-10-05 07:00:00,131.0
2024-10-05 08:00:00,202.0
2024-10-05 09:00:00,331.25
2024-10-05 10:00:00,469.75
2024-10-05 11:00:00,428.75
2024-10-05 12:00:00,295.75
2024-10-05 13:00:00,217.75
2024-10-05 14:00:00,287.75
2024-10-05 15:00:00,495.25
2024-10-05 16:00:00,761.0
2024-10-05 17:00:00,1254.5
2024-10-05 18:00:00,1723.75
2024-10-05 19:00:00,1940.5
2024-10-05 20:00:00,2205.25
2024-10-05 21:00:00,2720.25
2024-10-05 22:00:00,3212.5
2024-10-05 23:00:00,3157.5
2024-10-06 00:00:00,3206.5
2024-10-06 01:00:00,3284.75
2024-10-06 02:00:00,3230.5
2024-10-06 03:00:00,3417.0
2024-10-06 04:00:00,3510.0
2024-10-06 05:00:00,3642.25
2024-10-06 06:00:00,3834.75
2024-10-06 07:00:00,3925.5
2024-10-06 08:00:00,3853.25
2024-10-06 09:00:00,3563.25
2024-10-06 10:00:00,3568.25
2024-10-06 11:00:00,3803.5
2024-10-06 12:00:00,4247.25
2024-10-06 13:00:00,4873.5
2024-10-06 14:00:00,5271.75
2024-10-06 15:00:00,4954.25
2024-10-06 16:00:00,4824.5
2024-10-06 17:00:00,5654.25
2024-10-06 18:00:00,5716.5
2024-10-06 19:00:00,5848.0
2024-10-06 20:00:00,5885.25
2024-10-06 21:00:00,6022.5
2024-10-06 22:00:00,5924.5
2024-10-06 23:00:00,5660.5
2024-10-07 00:00:00,5424.75
2024-10-07 01:00:00,5612.0
2024-10-07 02:00:00,5456.5
2024-10-07 03:00:00,5730.5
2024-10-07 04:00:00,5912.75
2024-10-07 05:00:00,5742.5
2024-10-07 06:00:00,5861.75
2024-10-07 07:00:00,5780.5
2024-10-07 08:00:00,5270.75
2024-10-07 09:00:00,5122.5
2024-10-07 10:00:00,5049.5
2024-10-07 11:00:00,5083.75
2024-10-07 12:00:00,5205.0
2024-10-07 13:00:00,5259.0
2024-10-07 14:00:00,4337.5
2024-10-07 15:00:00,3680.0
2024-10-07 16:00:00,2911.75
2024-10-07 17:00:00,2320.75
2024-10-07 18:00:00,2276.0
2024-10-07 19:00:00,2004.0
2024-10-07 20:00:00,1227.75
2024-10-07 21:00:00,897.5
2024-10-07 22:00:00,819.5
2024-10-07 23:00:00,840.75
2024-10-08 00:00:00,1301.75
2024-10-08 01:00:00,2092.5
2024-10-08 02:00:00,3021.25
2024-10-08 03:00:00,3988.5
2024-10-08 04:00:00,4774.75
2024-10-08 05:00:00,5511.25
2024-10-08 06:00:00,5268.5
2024-10-08 07:00:00,5018.75
2024-10-08 08:00:00,4854.0
2024-10-08 09:00:00,4658.5
2024-10-08 10:00:00,4398.75
2024-10-08 11:00:00,4665.0
2024-10-08 12:00:00,4654.75
2024-10-08 13:00:00,4857.5
2024-10-08 14:00:00,4462.5
2024-10-08 15:00:00,4236.0
2024-10-08 16:00:00,4242.75
2024-10-08 17:00:00,3836.0
2024-10-08 18:00:00,3516.75
2024-10-08 19:00:00,3401.5
2024-10-08 20:00:00,3577.75
2024-10-08 21:00:00,3366.75
2024-10-08 22:00:00,2880.0
2024-10-08 23:00:00,2149.75
2024-10-09 00:00:00,1785.5
2024-10-09 01:00:00,1939.75
2024-10-09 02:00:00,2356.0
2024-10-09 03:00:00,2980.5
2024-10-09 04:00:00,3476.0
2024-10-09 05:00:00,4095.25
2024-10-09 06:00:00,4796.0
2024-10-09 07:00:00,4479.75
2024-10-09 08:00:00,4662.0
2024-10-09 09:00:00,4530.5
2024-10-09 10:00:00,4345.25
2024-10-09 11:00:00,3605.25
2024-10-09 12:00:00,3577.25
2024-10-09 13:00:00,3581.0
2024-10-09 14:00:00,3446.0
2024-10-09 15:00:00,3173.5
2024-10-09 16:00:00,2876.0
2024-10-09 17:00:00,2509.0
2024-10-09 18:00:00,2125.75
2024-10-09 19:00:00,2084.75
2024-10-09 20:00:00,1094.25
2024-10-09 21:00:00,377.5
2024-10-09 22:00:00,763.25
2024-10-09 23:00:00,1047.5
2024-10-10 00:00:00,607.25
2024-10-10 01:00:00,1137.5
2024-10-10 02:00:00,2246.75
2024-10-10 03:00:00,3584.5
2024-10-10 04:00:00,4779.5
2024-10-10 05:00:00,5242.25
2024-10-10 06:00:00,5789.25
2024-10-10 07:00:00,5858.75
2024-10-10 08:00:00,3743.25
2024-10-10 09:00:00,2964.25
2024-10-10 10:00:00,3032.0
2024-10-10 11:00:00,3311.5
2024-10-10 12:00:00,3020.25
2024-10-10 13:00:00,2782.0
2024-10-10 14:00:00,2994.0
2024-10-10 15:00:00,4130.0
2024-10-10 16:00:00,4538.5
2024-10-10 17:00:00,4554.0
2024-10-10 18:00:00,5173.75
2024-10-10 19:00:00,5461.75
2024-10-10 20:00:00,6091.0
2024-10-10 21:00:00,6179.0
2024-10-10 22:00:00,6009.5
2024-10-10 23:00:00,6422.25
2024-10-11 00:00:00,6785.75
2024-10-11 01:00:00,6743.75
2024-10-11 02:00:00,6394.0
2024-10-11 03:00:00,6578.0
2024-10-11 04:00:00,6506.0
2024-10-11 05:00:00,5982.25
2024-10-11 06:00:00,6047.0
2024-10-11 07:00:00,5377.75
2024-10-11 08:00:00,5065.5
2024-10-11 09:00:00,5149.5
2024-10-11 10:00:00,5668.25
2024-10-11 11:00:00,5451.0
2024-10-11 12:00:00,5758.0
2024-10-11 13:00:00,6086.75
2024-10-11 14:00:00,5169.75
2024-10-11 15:00:00,5590.0
2024-10-11 16:00:00,5526.0
2024-10-11 17:00:00,5265.75
2024-10-11 18:00:00,5139.25
2024-10-11 19:00:00,4957.5
2024-10-11 20:00:00,4287.25
2024-10-11 21:00:00,4442.75
2024-10-11 22:00:00,4553.5
2024-10-11 23:00:00,4120.5
2024-10-12 00:00:00,4242.75
2024-10-12 01:00:00,4258.0
2024-10-12 02:00:00,4276.25
2024-10-12 03:00:00,5192.25
2024-10-12 04:00:00,5144.25
2024-10-12 05:00:00,5033.25
2024-10-12 06:00:00,4958.0
2024-10-12 07:00:00,4748.25
2024-10-12 08:00:00,4675.25
2024-10-12 09:00:00,4417.5
2024-10-12 10:00:00,3903.5
2024-10-12 11:00:00,3865.5
2024-10-12 12:00:00,4080.5
2024-10-12 13:00:00,4625.0
2024-10-12 14:00:00,5505.0
2024-10-12 15:00:00,6226.5
2024-10-12 16:00:00,6452.0
2024-10-12 17:00:00,6850.5
2024-10-12 18:00:00,6452.75
2024-10-12 19:00:00,6827.0
2024-10-12 20:00:00,6788.75
2024-10-12 21:00:00,5933.75
2024-10-12 22:00:00,4697.25
2024-10-12 23:00:00,3775.0
2024-10-13 00:00:00,3777.0
2024-10-13 01:00:00,4092.25
2024-10-13 02:00:00,4586.75
2024-10-13 03:00:00,4664.0
2024-10-13 04:00:00,4423.75
