timestamp,value,month,year,hour,dayofweek,dayofyear
2024-11-09 09:00:00,12880.5,11,2024,9,5,314
2024-11-09 10:00:00,12462.75,11,2024,10,5,314
2024-11-09 11:00:00,12287.25,11,2024,11,5,314
2024-11-09 12:00:00,12343.75,11,2024,12,5,314
2024-11-09 13:00:00,12411.0,11,2024,13,5,314
2024-11-09 14:00:00,12803.25,11,2024,14,5,314
2024-11-09 15:00:00,12774.75,11,2024,15,5,314
2024-11-09 16:00:00,12765.0,11,2024,16,5,314
2024-11-09 17:00:00,12776.5,11,2024,17,5,314
2024-11-09 18:00:00,12770.25,11,2024,18,5,314
2024-11-09 19:00:00,12769.0,11,2024,19,5,314
2024-11-09 20:00:00,12650.0,11,2024,20,5,314
2024-11-09 21:00:00,12120.25,11,2024,21,5,314
2024-11-09 22:00:00,11773.25,11,2024,22,5,314
2024-11-09 23:00:00,11712.75,11,2024,23,5,314
2024-11-10 00:00:00,11708.25,11,2024,0,6,315
2024-11-10 01:00:00,11685.75,11,2024,1,6,315
2024-11-10 02:00:00,11513.75,11,2024,2,6,315
2024-11-10 03:00:00,11534.5,11,2024,3,6,315
2024-11-10 04:00:00,11726.0,11,2024,4,6,315
2024-11-10 05:00:00,11726.25,11,2024,5,6,315
2024-11-10 06:00:00,11875.0,11,2024,6,6,315
2024-11-10 07:00:00,11874.25,11,2024,7,6,315
2024-11-10 08:00:00,11873.25,11,2024,8,6,315
2024-11-10 09:00:00,11621.0,11,2024,9,6,315
2024-11-10 10:00:00,11564.25,11,2024,10,6,315
2024-11-10 11:00:00,11538.25,11,2024,11,6,315
2024-11-10 12:00:00,11566.25,11,2024,12,6,315
2024-11-10 13:00:00,11647.5,11,2024,13,6,315
2024-11-10 14:00:00,11984.5,11,2024,14,6,315
2024-11-10 15:00:00,11986.25,11,2024,15,6,315
2024-11-10 16:00:00,11990.5,11,2024,16,6,315
2024-11-10 17:00:00,11991.25,11,2024,17,6,315
2024-11-10 18:00:00,11974.0,11,2024,18,6,315
2024-11-10 19:00:00,11990.25,11,2024,19,6,315
2024-11-10 20:00:00,12004.0,11,2024,20,6,315
2024-11-10 21:00:00,11990.75,11,2024,21,6,315
2024-11-10 22:00:00,11918.75,11,2024,22,6,315
2024-11-10 23:00:00,11502.0,11,2024,23,6,315
2024-11-11 00:00:00,11431.5,11,2024,0,0,316
2024-11-11 01:00:00,11362.5,11,2024,1,0,316
2024-11-11 02:00:00,11171.75,11,2024,2,0,316
2024-11-11 03:00:00,11377.25,11,2024,3,0,316
2024-11-11 04:00:00,11321.75,11,2024,4,0,316
2024-11-11 05:00:00,11882.0,11,2024,5,0,316
2024-11-11 06:00:00,11913.0,11,2024,6,0,316
2024-11-11 07:00:00,11927.5,11,2024,7,0,316
2024-11-11 08:00:00,11771.5,11,2024,8,0,316
2024-11-11 09:00:00,11712.0,11,2024,9,0,316
2024-11-11 10:00:00,11841.0,11,2024,10,0,316
2024-11-11 11:00:00,11797.25,11,2024,11,0,316
2024-11-11 12:00:00,11862.25,11,2024,12,0,316
2024-11-11 13:00:00,11816.0,11,2024,13,0,316
2024-11-11 14:00:00,11773.5,11,2024,14,0,316
2024-11-11 15:00:00,11950.0,11,2024,15,0,316
2024-11-11 16:00:00,12034.75,11,2024,16,0,316
2024-11-11 17:00:00,12047.5,11,2024,17,0,316
2024-11-11 18:00:00,12034.0,11,2024,18,0,316
2024-11-11 19:00:00,12073.75,11,2024,19,0,316
2024-11-11 20:00:00,12099.0,11,2024,20,0,316
2024-11-11 21:00:00,12095.0,11,2024,21,0,316
2024-11-11 22:00:00,12056.25,11,2024,22,0,316
2024-11-11 23:00:00,11608.5,11,2024,23,0,316
2024-11-12 00:00:00,11608.0,11,2024,0,1,317
2024-11-12 01:00:00,11425.75,11,2024,1,1,317
2024-11-12 02:00:00,11276.25,11,2024,2,1,317
2024-11-12 03:00:00,11434.75,11,2024,3,1,317
2024-11-12 04:00:00,11599.5,11,2024,4,1,317
2024-11-12 05:00:00,12044.25,11,2024,5,1,317
2024-11-12 06:00:00,12332.25,11,2024,6,1,317
2024-11-12 07:00:00,12408.0,11,2024,7,1,317
2024-11-12 08:00:00,12418.0,11,2024,8,1,317
2024-11-12 09:00:00,12439.75,11,2024,9,1,317
2024-11-12 10:00:00,12508.75,11,2024,10,1,317
2024-11-12 11:00:00,12503.75,11,2024,11,1,317
2024-11-12 12:00:00,12633.5,11,2024,12,1,317
2024-11-12 13:00:00,12780.5,11,2024,13,1,317
2024-11-12 14:00:00,12786.5,11,2024,14,1,317
2024-11-12 15:00:00,12818.75,11,2024,15,1,317
2024-11-12 16:00:00,12815.5,11,2024,16,1,317
2024-11-12 17:00:00,12773.5,11,2024,17,1,317
2024-11-12 18:00:00,12697.0,11,2024,18,1,317
2024-11-12 19:00:00,12647.0,11,2024,19,1,317
2024-11-12 20:00:00,12518.0,11,2024,20,1,317
2024-11-12 21:00:00,12765.25,11,2024,21,1,317
2024-11-12 22:00:00,12633.0,11,2024,22,1,317
2024-11-12 23:00:00,12539.75,11,2024,23,1,317
2024-11-13 00:00:00,12548.5,11,2024,0,2,318
2024-11-13 01:00:00,12536.25,11,2024,1,2,318
2024-11-13 02:00:00,12522.5,11,2024,2,2,318
2024-11-13 03:00:00,12540.0,11,2024,3,2,318
2024-11-13 04:00:00,12549.5,11,2024,4,2,318
2024-11-13 05:00:00,12490.75,11,2024,5,2,318
2024-11-13 06:00:00,13365.25,11,2024,6,2,318
2024-11-13 07:00:00,13480.5,11,2024,7,2,318
2024-11-13 08:00:00,13498.5,11,2024,8,2,318
2024-11-13 09:00:00,13439.0,11,2024,9,2,318
2024-11-13 10:00:00,13458.25,11,2024,10,2,318
2024-11-13 11:00:00,13436.75,11,2024,11,2,318
2024-11-13 12:00:00,13432.75,11,2024,12,2,318
2024-11-13 13:00:00,13445.5,11,2024,13,2,318
2024-11-13 14:00:00,13446.75,11,2024,14,2,318
2024-11-13 15:00:00,13438.5,11,2024,15,2,318
2024-11-13 16:00:00,13460.0,11,2024,16,2,318
2024-11-13 17:00:00,13413.0,11,2024,17,2,318
2024-11-13 18:00:00,13365.25,11,2024,18,2,318
2024-11-13 19:00:00,13236.5,11,2024,19,2,318
2024-11-13 20:00:00,13191.0,11,2024,20,2,318
2024-11-13 21:00:00,13041.0,11,2024,21,2,318
2024-11-13 22:00:00,13019.0,11,2024,22,2,318
2024-11-13 23:00:00,12810.75,11,2024,23,2,318
2024-11-14 00:00:00,12756.25,11,2024,0,3,319
2024-11-14 01:00:00,12729.5,11,2024,1,3,319
2024-11-14 02:00:00,12763.25,11,2024,2,3,319
2024-11-14 03:00:00,12634.5,11,2024,3,3,319
2024-11-14 04:00:00,12536.0,11,2024,4,3,319
2024-11-14 05:00:00,12478.25,11,2024,5,3,319
2024-11-14 06:00:00,12838.0,11,2024,6,3,319
2024-11-14 07:00:00,12744.0,11,2024,7,3,319
2024-11-14 08:00:00,12655.5,11,2024,8,3,319
2024-11-14 09:00:00,12377.5,11,2024,9,3,319
2024-11-14 10:00:00,12573.5,11,2024,10,3,319
2024-11-14 11:00:00,12555.75,11,2024,11,3,319
2024-11-14 12:00:00,12595.25,11,2024,12,3,319
2024-11-14 13:00:00,12860.5,11,2024,13,3,319
2024-11-14 14:00:00,13035.0,11,2024,14,3,319
2024-11-14 15:00:00,13036.5,11,2024,15,3,319
2024-11-14 16:00:00,13015.5,11,2024,16,3,319
2024-11-14 17:00:00,12824.5,11,2024,17,3,319
2024-11-14 18:00:00,13021.75,11,2024,18,3,319
2024-11-14 19:00:00,12976.0,11,2024,19,3,319
2024-11-14 20:00:00,13000.25,11,2024,20,3,319
2024-11-14 21:00:00,13025.75,11,2024,21,3,319
2024-11-14 22:00:00,12520.75,11,2024,22,3,319
2024-11-14 23:00:00,12361.25,11,2024,23,3,319
2024-11-15 00:00:00,12491.75,11,2024,0,4,320
2024-11-15 01:00:00,12401.25,11,2024,1,4,320
2024-11-15 02:00:00,12481.75,11,2024,2,4,320
2024-11-15 03:00:00,12485.25,11,2024,3,4,320
2024-11-15 04:00:00,12522.5,11,2024,4,4,320
2024-11-15 05:00:00,12690.5,11,2024,5,4,320
2024-11-15 06:00:00,12741.75,11,2024,6,4,320
2024-11-15 07:00:00,13084.5,11,2024,7,4,320
2024-11-15 08:00:00,12968.0,11,2024,8,4,320
2024-11-15 09:00:00,12723.25,11,2024,9,4,320
2024-11-15 10:00:00,12767.5,11,2024,10,4,320
2024-11-15 11:00:00,12760.25,11,2024,11,4,320
2024-11-15 12:00:00,12750.5,11,2024,12,4,320
2024-11-15 13:00:00,12850.25,11,2024,13,4,320
2024-11-15 14:00:00,12896.75,11,2024,14,4,320
2024-11-15 15:00:00,12905.75,11,2024,15,4,320
2024-11-15 16:00:00,12897.0,11,2024,16,4,320
2024-11-15 17:00:00,12889.5,11,2024,17,4,320
2024-11-15 18:00:00,12885.75,11,2024,18,4,320
2024-11-15 19:00:00,12908.5,11,2024,19,4,320
2024-11-15 20:00:00,12548.75,11,2024,20,4,320
2024-11-15 21:00:00,11643.5,11,2024,21,4,320
2024-11-15 22:00:00,10596.0,11,2024,22,4,320
2024-11-15 23:00:00,10521.0,11,2024,23,4,320
2024-11-16 00:00:00,10928.25,11,2024,0,5,321
2024-11-16 01:00:00,9942.25,11,2024,1,5,321
2024-11-16 02:00:00,9879.75,11,2024,2,5,321
2024-11-16 03:00:00,10015.25,11,2024,3,5,321
2024-11-16 04:00:00,10276.75,11,2024,4,5,321
2024-11-16 05:00:00,10016.5,11,2024,5,5,321
2024-11-16 06:00:00,10793.75,11,2024,6,5,321
2024-11-16 07:00:00,10947.25,11,2024,7,5,321
2024-11-16 08:00:00,10743.5,11,2024,8,5,321
2024-11-16 09:00:00,9850.5,11,2024,9,5,321
2024-11-16 10:00:00,9317.75,11,2024,10,5,321
2024-11-16 11:00:00,9584.0,11,2024,11,5,321
2024-11-16 12:00:00,9660.25,11,2024,12,5,321
2024-11-16 13:00:00,9732.0,11,2024,13,5,321
2024-11-16 14:00:00,10448.0,11,2024,14,5,321
2024-11-16 15:00:00,10321.0,11,2024,15,5,321
2024-11-16 16:00:00,11129.75,11,2024,16,5,321
2024-11-16 17:00:00,10505.25,11,2024,17,5,321
2024-11-16 18:00:00,9387.75,11,2024,18,5,321
2024-11-16 19:00:00,8651.75,11,2024,19,5,321
2024-11-16 20:00:00,7895.5,11,2024,20,5,321
2024-11-16 21:00:00,6889.0,11,2024,21,5,321
2024-11-16 22:00:00,6341.25,11,2024,22,5,321
2024-11-16 23:00:00,5661.5,11,2024,23,5,321
2024-11-17 00:00:00,5506.0,11,2024,0,6,322
2024-11-17 01:00:00,5437.25,11,2024,1,6,322
2024-11-17 02:00:00,5155.0,11,2024,2,6,322
2024-11-17 03:00:00,4849.25,11,2024,3,6,322
2024-11-17 04:00:00,5006.5,11,2024,4,6,322
2024-11-17 05:00:00,4980.25,11,2024,5,6,322
2024-11-17 06:00:00,4919.5,11,2024,6,6,322
2024-11-17 07:00:00,4997.75,11,2024,7,6,322
2024-11-17 08:00:00,5463.25,11,2024,8,6,322
2024-11-17 09:00:00,5472.0,11,2024,9,6,322
2024-11-17 10:00:00,5580.5,11,2024,10,6,322
2024-11-17 11:00:00,5518.5,11,2024,11,6,322
2024-11-17 12:00:00,5978.5,11,2024,12,6,322
2024-11-17 13:00:00,6233.75,11,2024,13,6,322
2024-11-17 14:00:00,6298.0,11,2024,14,6,322
2024-11-17 15:00:00,6641.75,11,2024,15,6,322
2024-11-17 16:00:00,6701.25,11,2024,16,6,322
2024-11-17 17:00:00,6884.5,11,2024,17,6,322
2024-11-17 18:00:00,6831.0,11,2024,18,6,322
2024-11-17 19:00:00,7084.5,11,2024,19,6,322
2024-11-17 20:00:00,6718.0,11,2024,20,6,322
2024-11-17 21:00:00,6646.5,11,2024,21,6,322
2024-11-17 22:00:00,6764.5,11,2024,22,6,322
2024-11-17 23:00:00,6476.5,11,2024,23,6,322
2024-11-18 00:00:00,6481.5,11,2024,0,0,323
2024-11-18 01:00:00,6828.0,11,2024,1,0,323
2024-11-18 02:00:00,6967.0,11,2024,2,0,323
2024-11-18 03:00:00,7352.0,11,2024,3,0,323
2024-11-18 04:00:00,7043.25,11,2024,4,0,323
2024-11-18 05:00:00,7573.75,11,2024,5,0,323
2024-11-18 06:00:00,9099.25,11,2024,6,0,323
2024-11-18 07:00:00,9110.5,11,2024,7,0,323
2024-11-18 08:00:00,8649.75,11,2024,8,0,323
2024-11-18 09:00:00,8406.75,11,2024,9,0,323
2024-11-18 10:00:00,8543.5,11,2024,10,0,323
2024-11-18 11:00:00,8324.5,11,2024,11,0,323
2024-11-18 12:00:00,8426.0,11,2024,12,0,323
2024-11-18 13:00:00,9087.5,11,2024,13,0,323
2024-11-18 14:00:00,9562.0,11,2024,14,0,323
2024-11-18 15:00:00,10529.5,11,2024,15,0,323
2024-11-18 16:00:00,10945.5,11,2024,16,0,323
2024-11-18 17:00:00,10929.0,11,2024,17,0,323
2024-11-18 18:00:00,10831.0,11,2024,18,0,323
2024-11-18 19:00:00,10976.25,11,2024,19,0,323
2024-11-18 20:00:00,10812.75,11,2024,20,0,323
2024-11-18 21:00:00,11027.75,11,2024,21,0,323
2024-11-18 22:00:00,11156.0,11,2024,22,0,323
2024-11-18 23:00:00,11437.5,11,2024,23,0,323
2024-11-19 00:00:00,11730.0,11,2024,0,1,324
2024-11-19 01:00:00,11815.75,11,2024,1,1,324
2024-11-19 02:00:00,11806.75,11,2024,2,1,324
2024-11-19 03:00:00,11773.5,11,2024,3,1,324
2024-11-19 04:00:00,11827.0,11,2024,4,1,324
2024-11-19 05:00:00,11417.25,11,2024,5,1,324
2024-11-19 06:00:00,12116.0,11,2024,6,1,324
2024-11-19 07:00:00,12174.75,11,2024,7,1,324
2024-11-19 08:00:00,11961.75,11,2024,8,1,324
2024-11-19 09:00:00,11775.0,11,2024,9,1,324
2024-11-19 10:00:00,11766.75,11,2024,10,1,324
2024-11-19 11:00:00,11771.0,11,2024,11,1,324
2024-11-19 12:00:00,11791.5,11,2024,12,1,324
2024-11-19 13:00:00,11750.0,11,2024,13,1,324
2024-11-19 14:00:00,11725.5,11,2024,14,1,324
2024-11-19 15:00:00,11681.5,11,2024,15,1,324
2024-11-19 16:00:00,11735.5,11,2024,16,1,324
2024-11-19 17:00:00,11767.0,11,2024,17,1,324
2024-11-19 18:00:00,11735.75,11,2024,18,1,324
2024-11-19 19:00:00,11854.0,11,2024,19,1,324
2024-11-19 20:00:00,11864.0,11,2024,20,1,324
2024-11-19 21:00:00,11862.5,11,2024,21,1,324
2024-11-19 22:00:00,11825.25,11,2024,22,1,324
2024-11-19 23:00:00,11775.75,11,2024,23,1,324
2024-11-20 00:00:00,11825.25,11,2024,0,2,325
2024-11-20 01:00:00,11779.25,11,2024,1,2,325
2024-11-20 02:00:00,11701.5,11,2024,2,2,325
2024-11-20 03:00:00,11801.0,11,2024,3,2,325
2024-11-20 04:00:00,11725.75,11,2024,4,2,325
2024-11-20 05:00:00,11774.5,11,2024,5,2,325
2024-11-20 06:00:00,11858.25,11,2024,6,2,325
2024-11-20 07:00:00,11858.5,11,2024,7,2,325
2024-11-20 08:00:00,11886.0,11,2024,8,2,325
2024-11-20 09:00:00,11854.0,11,2024,9,2,325
2024-11-20 10:00:00,11864.0,11,2024,10,2,325
2024-11-20 11:00:00,11890.0,11,2024,11,2,325
2024-11-20 12:00:00,11918.0,11,2024,12,2,325
2024-11-20 13:00:00,11942.5,11,2024,13,2,325
2024-11-20 14:00:00,11948.25,11,2024,14,2,325
2024-11-20 15:00:00,11953.0,11,2024,15,2,325
2024-11-20 16:00:00,11974.5,11,2024,16,2,325
2024-11-20 17:00:00,12000.5,11,2024,17,2,325
2024-11-20 18:00:00,11973.75,11,2024,18,2,325
2024-11-20 19:00:00,11992.25,11,2024,19,2,325
2024-11-20 20:00:00,12009.25,11,2024,20,2,325
2024-11-20 21:00:00,12004.5,11,2024,21,2,325
2024-11-20 22:00:00,11952.75,11,2024,22,2,325
2024-11-20 23:00:00,11908.0,11,2024,23,2,325
2024-11-21 00:00:00,11882.5,11,2024,0,3,326
2024-11-21 01:00:00,11642.0,11,2024,1,3,326
2024-11-21 02:00:00,11653.75,11,2024,2,3,326
2024-11-21 03:00:00,11504.25,11,2024,3,3,326
2024-11-21 04:00:00,11385.75,11,2024,4,3,326
2024-11-21 05:00:00,11828.0,11,2024,5,3,326
2024-11-21 06:00:00,11829.25,11,2024,6,3,326
2024-11-21 07:00:00,11937.0,11,2024,7,3,326
2024-11-21 08:00:00,11954.25,11,2024,8,3,326
2024-11-21 09:00:00,11850.5,11,2024,9,3,326
2024-11-21 10:00:00,11747.0,11,2024,10,3,326
2024-11-21 11:00:00,11669.75,11,2024,11,3,326
2024-11-21 12:00:00,11737.25,11,2024,12,3,326
2024-11-21 13:00:00,11567.5,11,2024,13,3,326
2024-11-21 14:00:00,11603.0,11,2024,14,3,326
2024-11-21 15:00:00,11606.0,11,2024,15,3,326
2024-11-21 16:00:00,11516.0,11,2024,16,3,326
2024-11-21 17:00:00,11474.25,11,2024,17,3,326
2024-11-21 18:00:00,11465.0,11,2024,18,3,326
2024-11-21 19:00:00,11365.5,11,2024,19,3,326
2024-11-21 20:00:00,11194.5,11,2024,20,3,326
2024-11-21 21:00:00,11180.25,11,2024,21,3,326
2024-11-21 22:00:00,11160.0,11,2024,22,3,326
2024-11-21 23:00:00,11143.25,11,2024,23,3,326
2024-11-22 00:00:00,11109.5,11,2024,0,4,327
2024-11-22 01:00:00,11099.25,11,2024,1,4,327
2024-11-22 02:00:00,11083.0,11,2024,2,4,327
2024-11-22 03:00:00,11198.25,11,2024,3,4,327
2024-11-22 04:00:00,11339.25,11,2024,4,4,327
2024-11-22 05:00:00,11422.0,11,2024,5,4,327
2024-11-22 06:00:00,11423.25,11,2024,6,4,327
2024-11-22 07:00:00,11294.75,11,2024,7,4,327
2024-11-22 08:00:00,11249.75,11,2024,8,4,327
2024-11-22 09:00:00,11295.75,11,2024,9,4,327
2024-11-22 10:00:00,10910.75,11,2024,10,4,327
2024-11-22 11:00:00,11015.0,11,2024,11,4,327
2024-11-22 12:00:00,11049.0,11,2024,12,4,327
2024-11-22 13:00:00,10935.25,11,2024,13,4,327
2024-11-22 14:00:00,11047.25,11,2024,14,4,327
2024-11-22 15:00:00,11041.75,11,2024,15,4,327
2024-11-22 16:00:00,11249.25,11,2024,16,4,327
2024-11-22 17:00:00,11244.75,11,2024,17,4,327
2024-11-22 18:00:00,10822.5,11,2024,18,4,327
2024-11-22 19:00:00,10521.5,11,2024,19,4,327
2024-11-22 20:00:00,9746.75,11,2024,20,4,327
2024-11-22 21:00:00,9715.5,11,2024,21,4,327
2024-11-22 22:00:00,8983.25,11,2024,22,4,327
2024-11-22 23:00:00,8044.0,11,2024,23,4,327
2024-11-23 00:00:00,8260.25,11,2024,0,5,328
2024-11-23 01:00:00,8362.25,11,2024,1,5,328
2024-11-23 02:00:00,8116.0,11,2024,2,5,328
2024-11-23 03:00:00,8644.25,11,2024,3,5,328
2024-11-23 04:00:00,8573.25,11,2024,4,5,328
2024-11-23 05:00:00,8437.75,11,2024,5,5,328
2024-11-23 06:00:00,8388.5,11,2024,6,5,328
2024-11-23 07:00:00,8289.25,11,2024,7,5,328
2024-11-23 08:00:00,7875.25,11,2024,8,5,328
2024-11-23 09:00:00,7139.5,11,2024,9,5,328
2024-11-23 10:00:00,6586.0,11,2024,10,5,328
2024-11-23 11:00:00,5866.75,11,2024,11,5,328
2024-11-23 12:00:00,6135.75,11,2024,12,5,328
2024-11-23 13:00:00,6331.0,11,2024,13,5,328
2024-11-23 14:00:00,6636.25,11,2024,14,5,328
2024-11-23 15:00:00,5395.5,11,2024,15,5,328
2024-11-23 16:00:00,4901.75,11,2024,16,5,328
2024-11-23 17:00:00,4773.25,11,2024,17,5,328
2024-11-23 18:00:00,4764.75,11,2024,18,5,328
2024-11-23 19:00:00,4202.25,11,2024,19,5,328
2024-11-23 20:00:00,3443.5,11,2024,20,5,328
2024-11-23 21:00:00,3717.25,11,2024,21,5,328
2024-11-23 22:00:00,3877.25,11,2024,22,5,328
2024-11-23 23:00:00,3634.75,11,2024,23,5,328
2024-11-24 00:00:00,3485.75,11,2024,0,6,329
2024-11-24 01:00:00,3393.5,11,2024,1,6,329
2024-11-24 02:00:00,3365.25,11,2024,2,6,329
2024-11-24 03:00:00,3362.0,11,2024,3,6,329
2024-11-24 04:00:00,3438.75,11,2024,4,6,329
2024-11-24 05:00:00,3608.0,11,2024,5,6,329
2024-11-24 06:00:00,3538.0,11,2024,6,6,329
2024-11-24 07:00:00,3446.25,11,2024,7,6,329
2024-11-24 08:00:00,3396.75,11,2024,8,6,329
2024-11-24 09:00:00,3249.0,11,2024,9,6,329
2024-11-24 10:00:00,3230.5,11,2024,10,6,329
2024-11-24 11:00:00,3225.25,11,2024,11,6,329
2024-11-24 12:00:00,3231.25,11,2024,12,6,329
2024-11-24 13:00:00,3260.0,11,2024,13,6,329
2024-11-24 14:00:00,3519.5,11,2024,14,6,329
2024-11-24 15:00:00,3695.5,11,2024,15,6,329
2024-11-24 16:00:00,4005.0,11,2024,16,6,329
2024-11-24 17:00:00,4286.5,11,2024,17,6,329
2024-11-24 18:00:00,4253.5,11,2024,18,6,329
2024-11-24 19:00:00,4112.0,11,2024,19,6,329
2024-11-24 20:00:00,3971.25,11,2024,20,6,329
2024-11-24 21:00:00,3637.25,11,2024,21,6,329
2024-11-24 22:00:00,3521.75,11,2024,22,6,329
2024-11-24 23:00:00,3514.5,11,2024,23,6,329
2024-11-25 00:00:00,3506.5,11,2024,0,0,330
2024-11-25 01:00:00,3506.5,11,2024,1,0,330
2024-11-25 02:00:00,3511.5,11,2024,2,0,330
2024-11-25 03:00:00,3517.0,11,2024,3,0,330
2024-11-25 04:00:00,3562.25,11,2024,4,0,330
2024-11-25 05:00:00,3936.25,11,2024,5,0,330
2024-11-25 06:00:00,4945.0,11,2024,6,0,330
2024-11-25 07:00:00,5776.0,11,2024,7,0,330
2024-11-25 08:00:00,6235.0,11,2024,8,0,330
2024-11-25 09:00:00,6599.75,11,2024,9,0,330
2024-11-25 10:00:00,6855.5,11,2024,10,0,330
2024-11-25 11:00:00,7100.5,11,2024,11,0,330
2024-11-25 12:00:00,7590.75,11,2024,12,0,330
2024-11-25 13:00:00,8234.0,11,2024,13,0,330
2024-11-25 14:00:00,8718.5,11,2024,14,0,330
2024-11-25 15:00:00,9143.0,11,2024,15,0,330
2024-11-25 16:00:00,9203.0,11,2024,16,0,330
2024-11-25 17:00:00,9412.5,11,2024,17,0,330
2024-11-25 18:00:00,9687.5,11,2024,18,0,330
2024-11-25 19:00:00,9477.5,11,2024,19,0,330
2024-11-25 20:00:00,9456.5,11,2024,20,0,330
2024-11-25 21:00:00,9706.75,11,2024,21,0,330
2024-11-25 22:00:00,9706.75,11,2024,22,0,330
2024-11-25 23:00:00,9947.5,11,2024,23,0,330
2024-11-26 00:00:00,9803.25,11,2024,0,1,331
2024-11-26 01:00:00,9946.75,11,2024,1,1,331
2024-11-26 02:00:00,9838.75,11,2024,2,1,331
2024-11-26 03:00:00,9408.5,11,2024,3,1,331
2024-11-26 04:00:00,8951.5,11,2024,4,1,331
2024-11-26 05:00:00,9904.25,11,2024,5,1,331
2024-11-26 06:00:00,11178.5,11,2024,6,1,331
2024-11-26 07:00:00,11564.5,11,2024,7,1,331
2024-11-26 08:00:00,11606.0,11,2024,8,1,331
2024-11-26 09:00:00,11544.0,11,2024,9,1,331
2024-11-26 10:00:00,11651.75,11,2024,10,1,331
2024-11-26 11:00:00,11707.25,11,2024,11,1,331
2024-11-26 12:00:00,11671.25,11,2024,12,1,331
2024-11-26 13:00:00,11600.5,11,2024,13,1,331
2024-11-26 14:00:00,11573.25,11,2024,14,1,331
2024-11-26 15:00:00,11595.0,11,2024,15,1,331
2024-11-26 16:00:00,11805.75,11,2024,16,1,331
2024-11-26 17:00:00,11920.0,11,2024,17,1,331
2024-11-26 18:00:00,11884.5,11,2024,18,1,331
2024-11-26 19:00:00,11849.25,11,2024,19,1,331
2024-11-26 20:00:00,11851.25,11,2024,20,1,331
2024-11-26 21:00:00,11832.25,11,2024,21,1,331
2024-11-26 22:00:00,11770.0,11,2024,22,1,331
2024-11-26 23:00:00,11669.5,11,2024,23,1,331
2024-11-27 00:00:00,11621.0,11,2024,0,2,332
2024-11-27 01:00:00,11672.75,11,2024,1,2,332
2024-11-27 02:00:00,11695.0,11,2024,2,2,332
2024-11-27 03:00:00,11706.0,11,2024,3,2,332
2024-11-27 04:00:00,11771.5,11,2024,4,2,332
2024-11-27 05:00:00,11772.0,11,2024,5,2,332
2024-11-27 06:00:00,11669.0,11,2024,6,2,332
2024-11-27 07:00:00,11669.75,11,2024,7,2,332
2024-11-27 08:00:00,11629.25,11,2024,8,2,332
2024-11-27 09:00:00,11634.0,11,2024,9,2,332
2024-11-27 10:00:00,11612.0,11,2024,10,2,332
2024-11-27 11:00:00,11448.0,11,2024,11,2,332
2024-11-27 12:00:00,11476.0,11,2024,12,2,332
2024-11-27 13:00:00,11521.0,11,2024,13,2,332
2024-11-27 14:00:00,11556.75,11,2024,14,2,332
2024-11-27 15:00:00,11417.0,11,2024,15,2,332
2024-11-27 16:00:00,10392.5,11,2024,16,2,332
2024-11-27 17:00:00,9536.0,11,2024,17,2,332
2024-11-27 18:00:00,8635.0,11,2024,18,2,332
2024-11-27 19:00:00,8191.5,11,2024,19,2,332
2024-11-27 20:00:00,7819.0,11,2024,20,2,332
2024-11-27 21:00:00,7724.25,11,2024,21,2,332
2024-11-27 22:00:00,7636.25,11,2024,22,2,332
2024-11-27 23:00:00,6754.0,11,2024,23,2,332
2024-11-28 00:00:00,6447.75,11,2024,0,3,333
2024-11-28 01:00:00,6295.0,11,2024,1,3,333
2024-11-28 02:00:00,6297.0,11,2024,2,3,333
2024-11-28 03:00:00,6647.75,11,2024,3,3,333
2024-11-28 04:00:00,7771.75,11,2024,4,3,333
2024-11-28 05:00:00,9550.75,11,2024,5,3,333
2024-11-28 06:00:00,10068.5,11,2024,6,3,333
2024-11-28 07:00:00,10135.0,11,2024,7,3,333
2024-11-28 08:00:00,10138.5,11,2024,8,3,333
2024-11-28 09:00:00,9987.25,11,2024,9,3,333
2024-11-28 10:00:00,10025.0,11,2024,10,3,333
2024-11-28 11:00:00,9787.5,11,2024,11,3,333
2024-11-28 12:00:00,10372.25,11,2024,12,3,333
2024-11-28 13:00:00,10540.25,11,2024,13,3,333
2024-11-28 14:00:00,11318.5,11,2024,14,3,333
2024-11-28 15:00:00,11587.75,11,2024,15,3,333
2024-11-28 16:00:00,11239.25,11,2024,16,3,333
2024-11-28 17:00:00,10865.75,11,2024,17,3,333
2024-11-28 18:00:00,10847.0,11,2024,18,3,333
2024-11-28 19:00:00,10898.25,11,2024,19,3,333
2024-11-28 20:00:00,11432.0,11,2024,20,3,333
2024-11-28 21:00:00,11584.75,11,2024,21,3,333
2024-11-28 22:00:00,11697.0,11,2024,22,3,333
2024-11-28 23:00:00,11849.5,11,2024,23,3,333
2024-11-29 00:00:00,11856.5,11,2024,0,4,334
2024-11-29 01:00:00,11891.5,11,2024,1,4,334
2024-11-29 02:00:00,11905.25,11,2024,2,4,334
2024-11-29 03:00:00,11909.0,11,2024,3,4,334
2024-11-29 04:00:00,11938.5,11,2024,4,4,334
2024-11-29 05:00:00,11943.0,11,2024,5,4,334
2024-11-29 06:00:00,11904.0,11,2024,6,4,334
2024-11-29 07:00:00,11915.25,11,2024,7,4,334
2024-11-29 08:00:00,11797.25,11,2024,8,4,334
2024-11-29 09:00:00,11675.75,11,2024,9,4,334
