timestamp,value
2024-04-15 16:00:00,4342.5
2024-04-15 17:00:00,1029.75
2024-04-15 18:00:00,32.25
2024-04-15 19:00:00,6.75
2024-04-15 20:00:00,6.25
2024-04-15 21:00:00,4.5
2024-04-15 22:00:00,5.0
2024-04-15 23:00:00,5.0
2024-04-16 00:00:00,5.25
2024-04-16 01:00:00,5.0
2024-04-16 02:00:00,5.0
2024-04-16 03:00:00,5.0
2024-04-16 04:00:00,227.0
2024-04-16 05:00:00,2675.25
2024-04-16 06:00:00,7342.5
2024-04-16 07:00:00,12362.5
2024-04-16 08:00:00,16920.0
2024-04-16 09:00:00,18973.0
2024-04-16 10:00:00,19199.5
2024-04-16 11:00:00,19818.75
2024-04-16 12:00:00,20463.25
2024-04-16 13:00:00,18642.0
2024-04-16 14:00:00,15845.5
2024-04-16 15:00:00,10984.0
2024-04-16 16:00:00,5356.75
2024-04-16 17:00:00,1319.25
2024-04-16 18:00:00,43.0
2024-04-16 19:00:00,5.25
2024-04-16 20:00:00,3.25
2024-04-16 21:00:00,5.0
2024-04-16 22:00:00,5.0
2024-04-16 23:00:00,5.0
2024-04-17 00:00:00,5.0
2024-04-17 01:00:00,5.0
2024-04-17 02:00:00,5.5
2024-04-17 03:00:00,6.75
2024-04-17 04:00:00,348.5
2024-04-17 05:00:00,3152.75
2024-04-17 06:00:00,8230.25
2024-04-17 07:00:00,13846.75
2024-04-17 08:00:00,18832.0
2024-04-17 09:00:00,23196.0
2024-04-17 10:00:00,25496.25
2024-04-17 11:00:00,25650.5
2024-04-17 12:00:00,24225.25
2024-04-17 13:00:00,21630.75
2024-04-17 14:00:00,17157.5
2024-04-17 15:00:00,11605.0
2024-04-17 16:00:00,5884.75
2024-04-17 17:00:00,1665.5
2024-04-17 18:00:00,62.5
2024-04-17 19:00:00,3.75
2024-04-17 20:00:00,3.5
2024-04-17 21:00:00,5.25
2024-04-17 22:00:00,5.5
2024-04-17 23:00:00,5.5
2024-04-18 00:00:00,5.0
2024-04-18 01:00:00,5.0
2024-04-18 02:00:00,5.0
2024-04-18 03:00:00,8.25
2024-04-18 04:00:00,367.0
2024-04-18 05:00:00,3420.25
2024-04-18 06:00:00,9052.25
2024-04-18 07:00:00,15576.5
2024-04-18 08:00:00,21361.0
2024-04-18 09:00:00,25209.75
2024-04-18 10:00:00,26725.75
2024-04-18 11:00:00,27560.0
2024-04-18 12:00:00,27861.5
2024-04-18 13:00:00,25901.5
2024-04-18 14:00:00,21575.0
2024-04-18 15:00:00,15523.75
2024-04-18 16:00:00,7678.0
2024-04-18 17:00:00,1902.75
2024-04-18 18:00:00,56.25
2024-04-18 19:00:00,8.75
2024-04-18 20:00:00,5.5
2024-04-18 21:00:00,7.25
2024-04-18 22:00:00,9.5
2024-04-18 23:00:00,5.25
2024-04-19 00:00:00,5.25
2024-04-19 01:00:00,6.0
2024-04-19 02:00:00,5.75
2024-04-19 03:00:00,6.5
2024-04-19 04:00:00,238.5
2024-04-19 05:00:00,2064.5
2024-04-19 06:00:00,4961.25
2024-04-19 07:00:00,7648.75
2024-04-19 08:00:00,10232.75
2024-04-19 09:00:00,12287.75
2024-04-19 10:00:00,13231.0
2024-04-19 11:00:00,12975.75
2024-04-19 12:00:00,12626.0
2024-04-19 13:00:00,11432.0
2024-04-19 14:00:00,9936.75
2024-04-19 15:00:00,7121.0
2024-04-19 16:00:00,3885.25
2024-04-19 17:00:00,1151.5
2024-04-19 18:00:00,55.25
2024-04-19 19:00:00,10.75
2024-04-19 20:00:00,8.5
2024-04-19 21:00:00,7.0
2024-04-19 22:00:00,3.5
2024-04-19 23:00:00,4.0
2024-04-20 00:00:00,4.0
2024-04-20 01:00:00,4.0
2024-04-20 02:00:00,4.25
2024-04-20 03:00:00,8.25
2024-04-20 04:00:00,291.5
2024-04-20 05:00:00,2681.0
2024-04-20 06:00:00,7312.25
2024-04-20 07:00:00,12639.5
2024-04-20 08:00:00,18219.75
2024-04-20 09:00:00,22789.25
2024-04-20 10:00:00,25752.5
2024-04-20 11:00:00,26714.25
2024-04-20 12:00:00,26579.5
2024-04-20 13:00:00,23789.5
2024-04-20 14:00:00,19026.25
2024-04-20 15:00:00,12793.0
2024-04-20 16:00:00,6630.75
2024-04-20 17:00:00,1824.5
2024-04-20 18:00:00,74.5
2024-04-20 19:00:00,10.25
2024-04-20 20:00:00,8.75
2024-04-20 21:00:00,5.5
2024-04-20 22:00:00,4.75
2024-04-20 23:00:00,5.75
2024-04-21 00:00:00,6.0
2024-04-21 01:00:00,6.0
2024-04-21 02:00:00,6.0
2024-04-21 03:00:00,7.0
2024-04-21 04:00:00,458.0
2024-04-21 05:00:00,3694.5
2024-04-21 06:00:00,9500.0
2024-04-21 07:00:00,15546.75
2024-04-21 08:00:00,20606.5
2024-04-21 09:00:00,23673.25
2024-04-21 10:00:00,24699.5
2024-04-21 11:00:00,24841.0
2024-04-21 12:00:00,23865.0
2024-04-21 13:00:00,21416.75
2024-04-21 14:00:00,17714.75
2024-04-21 15:00:00,12336.75
2024-04-21 16:00:00,6572.75
2024-04-21 17:00:00,1990.0
2024-04-21 18:00:00,111.75
2024-04-21 19:00:00,9.5
2024-04-21 20:00:00,7.75
2024-04-21 21:00:00,8.75
2024-04-21 22:00:00,5.75
2024-04-21 23:00:00,6.0
2024-04-22 00:00:00,6.0
2024-04-22 01:00:00,6.0
2024-04-22 02:00:00,6.0
2024-04-22 03:00:00,8.0
2024-04-22 04:00:00,628.5
2024-04-22 05:00:00,4780.0
2024-04-22 06:00:00,12373.5
2024-04-22 07:00:00,20820.75
2024-04-22 08:00:00,26005.25
2024-04-22 09:00:00,27358.5
2024-04-22 10:00:00,27832.5
2024-04-22 11:00:00,27579.75
2024-04-22 12:00:00,26946.75
2024-04-22 13:00:00,24589.0
2024-04-22 14:00:00,19873.0
2024-04-22 15:00:00,14223.25
2024-04-22 16:00:00,7801.0
2024-04-22 17:00:00,2440.75
2024-04-22 18:00:00,139.25
2024-04-22 19:00:00,5.5
2024-04-22 20:00:00,4.25
2024-04-22 21:00:00,6.0
2024-04-22 22:00:00,6.0
2024-04-22 23:00:00,5.75
2024-04-23 00:00:00,5.5
2024-04-23 01:00:00,6.25
2024-04-23 02:00:00,6.0
2024-04-23 03:00:00,10.25
2024-04-23 04:00:00,757.0
2024-04-23 05:00:00,5748.75
2024-04-23 06:00:00,14603.25
2024-04-23 07:00:00,23937.25
2024-04-23 08:00:00,30509.0
2024-04-23 09:00:00,31395.5
2024-04-23 10:00:00,29735.0
2024-04-23 11:00:00,27079.0
2024-04-23 12:00:00,24779.0
2024-04-23 13:00:00,21700.25
2024-04-23 14:00:00,16955.5
2024-04-23 15:00:00,11321.25
2024-04-23 16:00:00,5777.75
2024-04-23 17:00:00,1704.5
2024-04-23 18:00:00,97.0
2024-04-23 19:00:00,5.5
2024-04-23 20:00:00,4.25
2024-04-23 21:00:00,6.0
2024-04-23 22:00:00,6.0
2024-04-23 23:00:00,6.0
2024-04-24 00:00:00,6.0
2024-04-24 01:00:00,6.0
2024-04-24 02:00:00,6.0
2024-04-24 03:00:00,10.0
2024-04-24 04:00:00,544.75
2024-04-24 05:00:00,3660.25
2024-04-24 06:00:00,9161.0
2024-04-24 07:00:00,15121.75
2024-04-24 08:00:00,19122.25
2024-04-24 09:00:00,20723.25
2024-04-24 10:00:00,22359.0
2024-04-24 11:00:00,24086.0
2024-04-24 12:00:00,23874.25
2024-04-24 13:00:00,22129.0
2024-04-24 14:00:00,18859.5
2024-04-24 15:00:00,13614.25
2024-04-24 16:00:00,7388.5
2024-04-24 17:00:00,2363.75
2024-04-24 18:00:00,147.0
2024-04-24 19:00:00,6.25
2024-04-24 20:00:00,3.0
2024-04-24 21:00:00,4.0
2024-04-24 22:00:00,3.5
2024-04-24 23:00:00,3.0
2024-04-25 00:00:00,3.0
2024-04-25 01:00:00,3.0
2024-04-25 02:00:00,3.0
2024-04-25 03:00:00,10.0
2024-04-25 04:00:00,572.5
2024-04-25 05:00:00,3428.0
2024-04-25 06:00:00,8331.75
2024-04-25 07:00:00,13822.75
2024-04-25 08:00:00,19292.75
2024-04-25 09:00:00,24077.25
2024-04-25 10:00:00,25822.25
2024-04-25 11:00:00,26013.75
2024-04-25 12:00:00,26085.0
2024-04-25 13:00:00,24050.5
2024-04-25 14:00:00,20050.75
2024-04-25 15:00:00,14232.5
2024-04-25 16:00:00,7612.0
2024-04-25 17:00:00,2344.75
2024-04-25 18:00:00,159.5
2024-04-25 19:00:00,12.5
2024-04-25 20:00:00,10.0
2024-04-25 21:00:00,8.0
2024-04-25 22:00:00,3.75
2024-04-25 23:00:00,3.75
2024-04-26 00:00:00,3.5
2024-04-26 01:00:00,3.75
2024-04-26 02:00:00,4.75
2024-04-26 03:00:00,16.0
2024-04-26 04:00:00,965.5
2024-04-26 05:00:00,5646.25
2024-04-26 06:00:00,13514.0
2024-04-26 07:00:00,21430.75
2024-04-26 08:00:00,26996.25
2024-04-26 09:00:00,28930.0
2024-04-26 10:00:00,28125.25
2024-04-26 11:00:00,27318.5
2024-04-26 12:00:00,26296.5
2024-04-26 13:00:00,23296.25
2024-04-26 14:00:00,19176.25
2024-04-26 15:00:00,13565.25
2024-04-26 16:00:00,7204.5
2024-04-26 17:00:00,2275.25
2024-04-26 18:00:00,167.0
2024-04-26 19:00:00,13.75
2024-04-26 20:00:00,4.75
2024-04-26 21:00:00,6.75
2024-04-26 22:00:00,9.5
2024-04-26 23:00:00,10.0
2024-04-27 00:00:00,10.0
2024-04-27 01:00:00,10.0
2024-04-27 02:00:00,10.0
2024-04-27 03:00:00,22.5
2024-04-27 04:00:00,1158.75
2024-04-27 05:00:00,6823.25
2024-04-27 06:00:00,16131.0
2024-04-27 07:00:00,25469.25
2024-04-27 08:00:00,33851.5
2024-04-27 09:00:00,38915.5
2024-04-27 10:00:00,40257.5
2024-04-27 11:00:00,39624.5
2024-04-27 12:00:00,36979.5
2024-04-27 13:00:00,32182.75
2024-04-27 14:00:00,26723.0
2024-04-27 15:00:00,18666.5
2024-04-27 16:00:00,9453.75
2024-04-27 17:00:00,2623.0
2024-04-27 18:00:00,166.25
2024-04-27 19:00:00,11.0
2024-04-27 20:00:00,3.25
2024-04-27 21:00:00,3.0
2024-04-27 22:00:00,3.0
2024-04-27 23:00:00,3.75
2024-04-28 00:00:00,4.0
2024-04-28 01:00:00,10.0
2024-04-28 02:00:00,10.0
2024-04-28 03:00:00,25.0
2024-04-28 04:00:00,1056.0
2024-04-28 05:00:00,5299.5
2024-04-28 06:00:00,11747.0
2024-04-28 07:00:00,19415.25
2024-04-28 08:00:00,26273.75
2024-04-28 09:00:00,30647.5
2024-04-28 10:00:00,33419.75
2024-04-28 11:00:00,32314.5
2024-04-28 12:00:00,29800.5
2024-04-28 13:00:00,25746.0
2024-04-28 14:00:00,20067.0
2024-04-28 15:00:00,13403.75
2024-04-28 16:00:00,6947.5
2024-04-28 17:00:00,2372.25
2024-04-28 18:00:00,225.0
2024-04-28 19:00:00,11.0
2024-04-28 20:00:00,10.0
2024-04-28 21:00:00,9.75
2024-04-28 22:00:00,3.0
2024-04-28 23:00:00,3.75
2024-04-29 00:00:00,3.75
2024-04-29 01:00:00,3.25
2024-04-29 02:00:00,4.0
2024-04-29 03:00:00,26.75
2024-04-29 04:00:00,1038.25
2024-04-29 05:00:00,5565.0
2024-04-29 06:00:00,13437.25
2024-04-29 07:00:00,22854.5
2024-04-29 08:00:00,31276.75
2024-04-29 09:00:00,37407.75
2024-04-29 10:00:00,39820.5
2024-04-29 11:00:00,39903.75
2024-04-29 12:00:00,38460.25
2024-04-29 13:00:00,34170.5
2024-04-29 14:00:00,27294.25
2024-04-29 15:00:00,18398.5
2024-04-29 16:00:00,9291.25
2024-04-29 17:00:00,2909.25
2024-04-29 18:00:00,252.0
2024-04-29 19:00:00,12.5
2024-04-29 20:00:00,11.75
2024-04-29 21:00:00,6.25
2024-04-29 22:00:00,6.0
2024-04-29 23:00:00,5.25
2024-04-30 00:00:00,5.0
2024-04-30 01:00:00,5.25
2024-04-30 02:00:00,5.75
2024-04-30 03:00:00,30.75
2024-04-30 04:00:00,1409.75
2024-04-30 05:00:00,7191.5
2024-04-30 06:00:00,16826.75
2024-04-30 07:00:00,27145.5
2024-04-30 08:00:00,34455.5
2024-04-30 09:00:00,39345.0
2024-04-30 10:00:00,42024.5
2024-04-30 11:00:00,41985.0
2024-04-30 12:00:00,39773.5
2024-04-30 13:00:00,35568.0
2024-04-30 14:00:00,28973.25
2024-04-30 15:00:00,19883.75
2024-04-30 16:00:00,10134.5
2024-04-30 17:00:00,3111.25
2024-04-30 18:00:00,300.25
2024-04-30 19:00:00,4.75
2024-04-30 20:00:00,3.25
2024-04-30 21:00:00,4.0
2024-04-30 22:00:00,6.5
2024-04-30 23:00:00,3.25
2024-05-01 00:00:00,2.75
2024-05-01 01:00:00,2.5
2024-05-01 02:00:00,2.75
2024-05-01 03:00:00,36.75
2024-05-01 04:00:00,1621.0
2024-05-01 05:00:00,7935.75
2024-05-01 06:00:00,17696.75
2024-05-01 07:00:00,27603.25
2024-05-01 08:00:00,34942.0
2024-05-01 09:00:00,38741.75
2024-05-01 10:00:00,40521.25
2024-05-01 11:00:00,40493.0
2024-05-01 12:00:00,38427.0
2024-05-01 13:00:00,34404.5
2024-05-01 14:00:00,28399.5
2024-05-01 15:00:00,19913.75
2024-05-01 16:00:00,10530.75
2024-05-01 17:00:00,3363.5
2024-05-01 18:00:00,338.25
2024-05-01 19:00:00,3.5
2024-05-01 20:00:00,3.0
2024-05-01 21:00:00,3.0
2024-05-01 22:00:00,2.0
2024-05-01 23:00:00,2.5
2024-05-02 00:00:00,2.25
2024-05-02 01:00:00,2.0
2024-05-02 02:00:00,2.0
2024-05-02 03:00:00,45.0
2024-05-02 04:00:00,1563.75
2024-05-02 05:00:00,7347.5
2024-05-02 06:00:00,16555.25
2024-05-02 07:00:00,26418.75
2024-05-02 08:00:00,34155.75
2024-05-02 09:00:00,37937.75
2024-05-02 10:00:00,38883.5
2024-05-02 11:00:00,37391.25
2024-05-02 12:00:00,34100.75
2024-05-02 13:00:00,28451.0
2024-05-02 14:00:00,21254.5
2024-05-02 15:00:00,13870.0
2024-05-02 16:00:00,6802.0
2024-05-02 17:00:00,2083.25
2024-05-02 18:00:00,212.0
2024-05-02 19:00:00,7.25
2024-05-02 20:00:00,4.75
2024-05-02 21:00:00,3.0
2024-05-02 22:00:00,3.0
2024-05-02 23:00:00,4.0
2024-05-03 00:00:00,3.0
2024-05-03 01:00:00,2.25
2024-05-03 02:00:00,2.75
2024-05-03 03:00:00,46.0
2024-05-03 04:00:00,1004.25
2024-05-03 05:00:00,4369.75
2024-05-03 06:00:00,9191.75
2024-05-03 07:00:00,14006.0
2024-05-03 08:00:00,17520.75
2024-05-03 09:00:00,19274.0
2024-05-03 10:00:00,19923.75
2024-05-03 11:00:00,19931.25
2024-05-03 12:00:00,19006.0
2024-05-03 13:00:00,16402.5
2024-05-03 14:00:00,12760.5
2024-05-03 15:00:00,8948.25
2024-05-03 16:00:00,5173.75
2024-05-03 17:00:00,2059.25
2024-05-03 18:00:00,290.0
2024-05-03 19:00:00,9.25
2024-05-03 20:00:00,3.75
2024-05-03 21:00:00,6.25
2024-05-03 22:00:00,4.25
2024-05-03 23:00:00,4.0
2024-05-04 00:00:00,4.75
2024-05-04 01:00:00,4.0
2024-05-04 02:00:00,4.0
2024-05-04 03:00:00,39.5
2024-05-04 04:00:00,1212.25
2024-05-04 05:00:00,5476.25
2024-05-04 06:00:00,12647.75
2024-05-04 07:00:00,20498.25
2024-05-04 08:00:00,26392.0
2024-05-04 09:00:00,28818.5
2024-05-04 10:00:00,30189.5
2024-05-04 11:00:00,30120.75
2024-05-04 12:00:00,29144.5
2024-05-04 13:00:00,27180.25
2024-05-04 14:00:00,22565.0
2024-05-04 15:00:00,16103.5
2024-05-04 16:00:00,8663.25
2024-05-04 17:00:00,2789.75
2024-05-04 18:00:00,280.25
2024-05-04 19:00:00,10.75
2024-05-04 20:00:00,4.25
2024-05-04 21:00:00,4.0
2024-05-04 22:00:00,7.0
2024-05-04 23:00:00,6.75
2024-05-05 00:00:00,3.75
2024-05-05 01:00:00,3.0
2024-05-05 02:00:00,3.5
2024-05-05 03:00:00,42.25
2024-05-05 04:00:00,1177.5
2024-05-05 05:00:00,4564.25
2024-05-05 06:00:00,9147.75
2024-05-05 07:00:00,14141.5
2024-05-05 08:00:00,19151.5
2024-05-05 09:00:00,22167.25
2024-05-05 10:00:00,24510.25
2024-05-05 11:00:00,25851.5
2024-05-05 12:00:00,26512.25
2024-05-05 13:00:00,25528.25
2024-05-05 14:00:00,22461.75
2024-05-05 15:00:00,16454.25
2024-05-05 16:00:00,9218.25
2024-05-05 17:00:00,3165.0
2024-05-05 18:00:00,343.75
2024-05-05 19:00:00,4.5
2024-05-05 20:00:00,4.75
2024-05-05 21:00:00,3.0
2024-05-05 22:00:00,3.0
2024-05-05 23:00:00,3.0
2024-05-06 00:00:00,3.0
2024-05-06 01:00:00,3.0
2024-05-06 02:00:00,3.0
2024-05-06 03:00:00,52.75
2024-05-06 04:00:00,1309.0
2024-05-06 05:00:00,5148.25
2024-05-06 06:00:00,10488.25
2024-05-06 07:00:00,16438.75
2024-05-06 08:00:00,22055.5
2024-05-06 09:00:00,26517.5
2024-05-06 10:00:00,28708.0
2024-05-06 11:00:00,26938.75
2024-05-06 12:00:00,24176.5
2024-05-06 13:00:00,21113.25
2024-05-06 14:00:00,16362.5
2024-05-06 15:00:00,10998.0
2024-05-06 16:00:00,6052.0
2024-05-06 17:00:00,2267.5
2024-05-06 18:00:00,325.25
2024-05-06 19:00:00,4.5
2024-05-06 20:00:00,3.0
2024-05-06 21:00:00,3.0
2024-05-06 22:00:00,3.25
2024-05-06 23:00:00,3.0
2024-05-07 00:00:00,3.0
2024-05-07 01:00:00,3.0
2024-05-07 02:00:00,2.75
2024-05-07 03:00:00,49.0
2024-05-07 04:00:00,1133.75
2024-05-07 05:00:00,4092.25
2024-05-07 06:00:00,8177.75
2024-05-07 07:00:00,13079.25
2024-05-07 08:00:00,17742.5
2024-05-07 09:00:00,20320.5
2024-05-07 10:00:00,20904.25
2024-05-07 11:00:00,20214.75
2024-05-07 12:00:00,18763.5
2024-05-07 13:00:00,16810.75
2024-05-07 14:00:00,13977.0
2024-05-07 15:00:00,10356.75
2024-05-07 16:00:00,6131.5
2024-05-07 17:00:00,2502.25
2024-05-07 18:00:00,407.25
2024-05-07 19:00:00,7.75
2024-05-07 20:00:00,3.5
2024-05-07 21:00:00,3.5
2024-05-07 22:00:00,3.25
2024-05-07 23:00:00,3.0
2024-05-08 00:00:00,3.0
2024-05-08 01:00:00,3.0
2024-05-08 02:00:00,3.0
2024-05-08 03:00:00,73.0
2024-05-08 04:00:00,1246.5
2024-05-08 05:00:00,4834.75
2024-05-08 06:00:00,10547.0
2024-05-08 07:00:00,17591.0
2024-05-08 08:00:00,23732.75
2024-05-08 09:00:00,27507.75
2024-05-08 10:00:00,28755.75
2024-05-08 11:00:00,28207.75
2024-05-08 12:00:00,27360.75
2024-05-08 13:00:00,24835.0
2024-05-08 14:00:00,20704.0
2024-05-08 15:00:00,15183.0
2024-05-08 16:00:00,8773.5
2024-05-08 17:00:00,3339.0
2024-05-08 18:00:00,540.75
2024-05-08 19:00:00,9.5
2024-05-08 20:00:00,3.25
2024-05-08 21:00:00,3.25
2024-05-08 22:00:00,4.0
2024-05-08 23:00:00,3.0
2024-05-09 00:00:00,4.0
2024-05-09 01:00:00,3.5
2024-05-09 02:00:00,3.5
2024-05-09 03:00:00,109.25
2024-05-09 04:00:00,2081.0
2024-05-09 05:00:00,8822.25
2024-05-09 06:00:00,19332.0
2024-05-09 07:00:00,29802.5
2024-05-09 08:00:00,36895.75
2024-05-09 09:00:00,39259.0
2024-05-09 10:00:00,40560.75
2024-05-09 11:00:00,39896.25
2024-05-09 12:00:00,38704.0
2024-05-09 13:00:00,35574.5
2024-05-09 14:00:00,29588.0
2024-05-09 15:00:00,21605.25
2024-05-09 16:00:00,11865.25
2024-05-09 17:00:00,4365.25
2024-05-09 18:00:00,671.75
2024-05-09 19:00:00,12.5
2024-05-09 20:00:00,5.5
2024-05-09 21:00:00,4.0
2024-05-09 22:00:00,3.25
2024-05-09 23:00:00,3.0
2024-05-10 00:00:00,3.0
2024-05-10 01:00:00,3.0
2024-05-10 02:00:00,3.25
2024-05-10 03:00:00,104.25
2024-05-10 04:00:00,2114.0
2024-05-10 05:00:00,8333.75
2024-05-10 06:00:00,17992.75
2024-05-10 07:00:00,28438.5
2024-05-10 08:00:00,36370.75
2024-05-10 09:00:00,40256.25
2024-05-10 10:00:00,42000.5
2024-05-10 11:00:00,41183.25
2024-05-10 12:00:00,38508.75
2024-05-10 13:00:00,35037.0
2024-05-10 14:00:00,29302.25
2024-05-10 15:00:00,21431.5
2024-05-10 16:00:00,11931.5
2024-05-10 17:00:00,4388.0
2024-05-10 18:00:00,644.5
2024-05-10 19:00:00,7.75
2024-05-10 20:00:00,5.5
2024-05-10 21:00:00,4.0
2024-05-10 22:00:00,8.5
2024-05-10 23:00:00,6.5
2024-05-11 00:00:00,4.25
2024-05-11 01:00:00,3.25
2024-05-11 02:00:00,3.0
2024-05-11 03:00:00,116.25
2024-05-11 04:00:00,2264.75
2024-05-11 05:00:00,8226.75
2024-05-11 06:00:00,17102.75
2024-05-11 07:00:00,26690.75
2024-05-11 08:00:00,34642.75
2024-05-11 09:00:00,39477.5
2024-05-11 10:00:00,41587.0
2024-05-11 11:00:00,41240.25
2024-05-11 12:00:00,39490.0
2024-05-11 13:00:00,35988.75
2024-05-11 14:00:00,31388.5
2024-05-11 15:00:00,23184.0
2024-05-11 16:00:00,13389.5
2024-05-11 17:00:00,4804.25
2024-05-11 18:00:00,742.75
2024-05-11 19:00:00,9.75
2024-05-11 20:00:00,3.75
2024-05-11 21:00:00,3.0
2024-05-11 22:00:00,7.75
2024-05-11 23:00:00,4.75
2024-05-12 00:00:00,4.0
2024-05-12 01:00:00,3.75
2024-05-12 02:00:00,3.0
2024-05-12 03:00:00,149.0
2024-05-12 04:00:00,2586.0
2024-05-12 05:00:00,10067.75
2024-05-12 06:00:00,20684.25
2024-05-12 07:00:00,30684.0
2024-05-12 08:00:00,37166.75
2024-05-12 09:00:00,40443.25
2024-05-12 10:00:00,41447.5
2024-05-12 11:00:00,40957.5
2024-05-12 12:00:00,38678.5
2024-05-12 13:00:00,35236.5
2024-05-12 14:00:00,30759.25
2024-05-12 15:00:00,23257.5
2024-05-12 16:00:00,13283.5
2024-05-12 17:00:00,4718.25
2024-05-12 18:00:00,780.25
2024-05-12 19:00:00,10.25
2024-05-12 20:00:00,3.0
2024-05-12 21:00:00,3.25
2024-05-12 22:00:00,3.5
2024-05-12 23:00:00,3.5
2024-05-13 00:00:00,3.0
2024-05-13 01:00:00,2.25
2024-05-13 02:00:00,2.5
2024-05-13 03:00:00,169.0
2024-05-13 04:00:00,2391.75
2024-05-13 05:00:00,9147.75
2024-05-13 06:00:00,18797.5
2024-05-13 07:00:00,28221.25
2024-05-13 08:00:00,35259.25
2024-05-13 09:00:00,39906.75
2024-05-13 10:00:00,42374.0
2024-05-13 11:00:00,42228.25
2024-05-13 12:00:00,39453.25
2024-05-13 13:00:00,35284.5
2024-05-13 14:00:00,29995.75
2024-05-13 15:00:00,21980.75
2024-05-13 16:00:00,12260.5
2024-05-13 17:00:00,4461.0
2024-05-13 18:00:00,792.0
2024-05-13 19:00:00,12.0
2024-05-13 20:00:00,2.5
2024-05-13 21:00:00,3.0
2024-05-13 22:00:00,3.0
2024-05-13 23:00:00,3.0
2024-05-14 00:00:00,3.0
2024-05-14 01:00:00,2.25
2024-05-14 02:00:00,2.5
2024-05-14 03:00:00,185.75
2024-05-14 04:00:00,2614.75
2024-05-14 05:00:00,10188.5
2024-05-14 06:00:00,21145.5
2024-05-14 07:00:00,31156.0
2024-05-14 08:00:00,38407.25
2024-05-14 09:00:00,42375.0
2024-05-14 10:00:00,44084.75
2024-05-14 11:00:00,43719.0
2024-05-14 12:00:00,41493.25
2024-05-14 13:00:00,37782.5
2024-05-14 14:00:00,31744.5
2024-05-14 15:00:00,23366.5
2024-05-14 16:00:00,13026.25
2024-05-14 17:00:00,4575.25
2024-05-14 18:00:00,794.75
2024-05-14 19:00:00,12.5
2024-05-14 20:00:00,3.0
2024-05-14 21:00:00,2.75
2024-05-14 22:00:00,3.0
2024-05-14 23:00:00,3.0
2024-05-15 00:00:00,3.0
2024-05-15 01:00:00,2.25
2024-05-15 02:00:00,2.5
2024-05-15 03:00:00,220.5
2024-05-15 04:00:00,2640.75
2024-05-15 05:00:00,9340.5
2024-05-15 06:00:00,18209.75
2024-05-15 07:00:00,26266.0
2024-05-15 08:00:00,32464.5
2024-05-15 09:00:00,35732.75
2024-05-15 10:00:00,36807.5
2024-05-15 11:00:00,36259.5
2024-05-15 12:00:00,33703.5
2024-05-15 13:00:00,29694.0
2024-05-15 14:00:00,24186.25
2024-05-15 15:00:00,16987.5
2024-05-15 16:00:00,9455.75
2024-05-15 17:00:00,3668.5
2024-05-15 18:00:00,724.0
2024-05-15 19:00:00,9.5
2024-05-15 20:00:00,3.0
2024-05-15 21:00:00,3.0
2024-05-15 22:00:00,3.5
2024-05-15 23:00:00,3.0
2024-05-16 00:00:00,2.5
2024-05-16 01:00:00,2.0
2024-05-16 02:00:00,2.5
2024-05-16 03:00:00,208.25
2024-05-16 04:00:00,2366.25
2024-05-16 05:00:00,8106.25
2024-05-16 06:00:00,15966.5
2024-05-16 07:00:00,23895.5
2024-05-16 08:00:00,30127.0
2024-05-16 09:00:00,34056.0
2024-05-16 10:00:00,34971.75
2024-05-16 11:00:00,33671.0
2024-05-16 12:00:00,30571.75
2024-05-16 13:00:00,26214.0
2024-05-16 14:00:00,19938.25
2024-05-16 15:00:00,13919.0
2024-05-16 16:00:00,8108.5
2024-05-16 17:00:00,3303.25
2024-05-16 18:00:00,655.75
2024-05-16 19:00:00,11.5
2024-05-16 20:00:00,6.0
2024-05-16 21:00:00,5.5
2024-05-16 22:00:00,3.0
2024-05-16 23:00:00,3.0
2024-05-17 00:00:00,2.25
2024-05-17 01:00:00,2.0
2024-05-17 02:00:00,3.0
2024-05-17 03:00:00,177.5
2024-05-17 04:00:00,1536.75
2024-05-17 05:00:00,5419.5
2024-05-17 06:00:00,11510.75
2024-05-17 07:00:00,17625.0
2024-05-17 08:00:00,22183.25
2024-05-17 09:00:00,24039.0
2024-05-17 10:00:00,23706.0
2024-05-17 11:00:00,22755.25
2024-05-17 12:00:00,21108.75
2024-05-17 13:00:00,18860.75
2024-05-17 14:00:00,15886.75
2024-05-17 15:00:00,11599.0
2024-05-17 16:00:00,6830.0
2024-05-17 17:00:00,2840.5
2024-05-17 18:00:00,561.25
2024-05-17 19:00:00,11.5
2024-05-17 20:00:00,3.0
2024-05-17 21:00:00,4.75
2024-05-17 22:00:00,7.25
2024-05-17 23:00:00,3.25
2024-05-18 00:00:00,3.5
2024-05-18 01:00:00,2.5
2024-05-18 02:00:00,5.5
2024-05-18 03:00:00,183.25
2024-05-18 04:00:00,1887.5
2024-05-18 05:00:00,6439.75
2024-05-18 06:00:00,13112.5
2024-05-18 07:00:00,20098.75
2024-05-18 08:00:00,25204.75
2024-05-18 09:00:00,28640.0
2024-05-18 10:00:00,30208.5
2024-05-18 11:00:00,29548.25
2024-05-18 12:00:00,27407.0
2024-05-18 13:00:00,24464.0
2024-05-18 14:00:00,20900.75
2024-05-18 15:00:00,15674.75
2024-05-18 16:00:00,9445.0
2024-05-18 17:00:00,3882.5
2024-05-18 18:00:00,770.5
2024-05-18 19:00:00,13.75
