timestamp,value
2024-06-11 17:00:00,7423.25
2024-06-11 18:00:00,7463.25
2024-06-11 19:00:00,7532.75
2024-06-11 20:00:00,7858.75
2024-06-11 21:00:00,8270.5
2024-06-11 22:00:00,8031.5
2024-06-11 23:00:00,7710.5
2024-06-12 00:00:00,7597.25
2024-06-12 01:00:00,7597.5
2024-06-12 02:00:00,7825.25
2024-06-12 03:00:00,8079.75
2024-06-12 04:00:00,8966.5
2024-06-12 05:00:00,9115.0
2024-06-12 06:00:00,8081.5
2024-06-12 07:00:00,5948.25
2024-06-12 08:00:00,5333.25
2024-06-12 09:00:00,5093.75
2024-06-12 10:00:00,5005.25
2024-06-12 11:00:00,5014.25
2024-06-12 12:00:00,5017.5
2024-06-12 13:00:00,5262.5
2024-06-12 14:00:00,5410.25
2024-06-12 15:00:00,7351.5
2024-06-12 16:00:00,10171.0
2024-06-12 17:00:00,10689.0
2024-06-12 18:00:00,10805.25
2024-06-12 19:00:00,11124.75
2024-06-12 20:00:00,11123.0
2024-06-12 21:00:00,11045.0
2024-06-12 22:00:00,11067.75
2024-06-12 23:00:00,10966.0
2024-06-13 00:00:00,10912.25
2024-06-13 01:00:00,10973.5
2024-06-13 02:00:00,10873.25
2024-06-13 03:00:00,11037.0
2024-06-13 04:00:00,11024.5
2024-06-13 05:00:00,10960.25
2024-06-13 06:00:00,10594.0
2024-06-13 07:00:00,8810.5
2024-06-13 08:00:00,6562.5
2024-06-13 09:00:00,6108.5
2024-06-13 10:00:00,6009.25
2024-06-13 11:00:00,6017.0
2024-06-13 12:00:00,6013.0
2024-06-13 13:00:00,6152.75
2024-06-13 14:00:00,6795.0
2024-06-13 15:00:00,9255.75
2024-06-13 16:00:00,10966.0
2024-06-13 17:00:00,11084.75
2024-06-13 18:00:00,11196.5
2024-06-13 19:00:00,11310.75
2024-06-13 20:00:00,11300.5
2024-06-13 21:00:00,11000.75
2024-06-13 22:00:00,9965.75
2024-06-13 23:00:00,7960.0
2024-06-14 00:00:00,7514.75
2024-06-14 01:00:00,7307.0
2024-06-14 02:00:00,7572.75
2024-06-14 03:00:00,8255.25
2024-06-14 04:00:00,8814.0
2024-06-14 05:00:00,8893.0
2024-06-14 06:00:00,8980.0
2024-06-14 07:00:00,8696.0
2024-06-14 08:00:00,8027.75
2024-06-14 09:00:00,6261.5
2024-06-14 10:00:00,5116.0
2024-06-14 11:00:00,5025.75
2024-06-14 12:00:00,5626.0
2024-06-14 13:00:00,6202.0
2024-06-14 14:00:00,6876.75
2024-06-14 15:00:00,7999.75
2024-06-14 16:00:00,8314.25
2024-06-14 17:00:00,7749.25
2024-06-14 18:00:00,8239.25
2024-06-14 19:00:00,8342.75
2024-06-14 20:00:00,8051.25
2024-06-14 21:00:00,6825.5
2024-06-14 22:00:00,5457.0
2024-06-14 23:00:00,3646.5
2024-06-15 00:00:00,3314.25
2024-06-15 01:00:00,3027.25
2024-06-15 02:00:00,3061.25
2024-06-15 03:00:00,3076.0
2024-06-15 04:00:00,3069.25
2024-06-15 05:00:00,3016.75
2024-06-15 06:00:00,3002.5
2024-06-15 07:00:00,2989.25
2024-06-15 08:00:00,2991.5
2024-06-15 09:00:00,2995.25
2024-06-15 10:00:00,3004.0
2024-06-15 11:00:00,3006.0
2024-06-15 12:00:00,2999.0
2024-06-15 13:00:00,3018.75
2024-06-15 14:00:00,3018.25
2024-06-15 15:00:00,3090.75
2024-06-15 16:00:00,3184.25
2024-06-15 17:00:00,3311.25
2024-06-15 18:00:00,3660.25
2024-06-15 19:00:00,3857.5
2024-06-15 20:00:00,4078.0
2024-06-15 21:00:00,3485.25
2024-06-15 22:00:00,3304.75
2024-06-15 23:00:00,3033.0
2024-06-16 00:00:00,3007.5
2024-06-16 01:00:00,3016.75
2024-06-16 02:00:00,3060.5
2024-06-16 03:00:00,3083.5
2024-06-16 04:00:00,3054.0
2024-06-16 05:00:00,3008.5
2024-06-16 06:00:00,3008.75
2024-06-16 07:00:00,2997.25
2024-06-16 08:00:00,2994.5
2024-06-16 09:00:00,2923.5
2024-06-16 10:00:00,2994.25
2024-06-16 11:00:00,3028.75
2024-06-16 12:00:00,3024.5
2024-06-16 13:00:00,3026.75
2024-06-16 14:00:00,3057.75
2024-06-16 15:00:00,3077.5
2024-06-16 16:00:00,4124.0
2024-06-16 17:00:00,6447.5
2024-06-16 18:00:00,7248.25
2024-06-16 19:00:00,7707.75
2024-06-16 20:00:00,7977.5
2024-06-16 21:00:00,8236.0
2024-06-16 22:00:00,8230.0
2024-06-16 23:00:00,8348.5
2024-06-17 00:00:00,8576.5
2024-06-17 01:00:00,8987.0
2024-06-17 02:00:00,9210.5
2024-06-17 03:00:00,9545.75
2024-06-17 04:00:00,9634.25
2024-06-17 05:00:00,9669.5
2024-06-17 06:00:00,10002.5
2024-06-17 07:00:00,9272.75
2024-06-17 08:00:00,6780.5
2024-06-17 09:00:00,5589.0
2024-06-17 10:00:00,5473.25
2024-06-17 11:00:00,5476.75
2024-06-17 12:00:00,5491.0
2024-06-17 13:00:00,5873.5
2024-06-17 14:00:00,7586.5
2024-06-17 15:00:00,9870.0
2024-06-17 16:00:00,11178.25
2024-06-17 17:00:00,11461.5
2024-06-17 18:00:00,11575.0
2024-06-17 19:00:00,11764.75
2024-06-17 20:00:00,11617.0
2024-06-17 21:00:00,11544.0
2024-06-17 22:00:00,11547.0
2024-06-17 23:00:00,11549.0
2024-06-18 00:00:00,11556.25
2024-06-18 01:00:00,11580.75
2024-06-18 02:00:00,11535.5
2024-06-18 03:00:00,11575.5
2024-06-18 04:00:00,11563.5
2024-06-18 05:00:00,11582.75
2024-06-18 06:00:00,11406.25
2024-06-18 07:00:00,9813.75
2024-06-18 08:00:00,8445.0
2024-06-18 09:00:00,8163.75
2024-06-18 10:00:00,9378.5
2024-06-18 11:00:00,9364.0
2024-06-18 12:00:00,9424.75
2024-06-18 13:00:00,10139.25
2024-06-18 14:00:00,10736.25
2024-06-18 15:00:00,11301.5
2024-06-18 16:00:00,11578.0
2024-06-18 17:00:00,11569.5
2024-06-18 18:00:00,11562.5
2024-06-18 19:00:00,11586.5
2024-06-18 20:00:00,11613.0
2024-06-18 21:00:00,11579.75
2024-06-18 22:00:00,11631.25
2024-06-18 23:00:00,11674.25
2024-06-19 00:00:00,11618.75
2024-06-19 01:00:00,11452.75
2024-06-19 02:00:00,11066.0
2024-06-19 03:00:00,11090.25
2024-06-19 04:00:00,11053.0
2024-06-19 05:00:00,11039.75
2024-06-19 06:00:00,11049.75
2024-06-19 07:00:00,11050.5
2024-06-19 08:00:00,10665.5
2024-06-19 09:00:00,9825.5
2024-06-19 10:00:00,8715.5
2024-06-19 11:00:00,8301.0
2024-06-19 12:00:00,7141.5
2024-06-19 13:00:00,7752.5
2024-06-19 14:00:00,9752.75
2024-06-19 15:00:00,10973.0
2024-06-19 16:00:00,11111.25
2024-06-19 17:00:00,11109.5
2024-06-19 18:00:00,11209.25
2024-06-19 19:00:00,11306.5
2024-06-19 20:00:00,11314.5
2024-06-19 21:00:00,11288.75
2024-06-19 22:00:00,11302.75
2024-06-19 23:00:00,11335.0
2024-06-20 00:00:00,11399.25
2024-06-20 01:00:00,11382.75
2024-06-20 02:00:00,11388.75
2024-06-20 03:00:00,11429.75
2024-06-20 04:00:00,11444.75
2024-06-20 05:00:00,11397.5
2024-06-20 06:00:00,11349.5
2024-06-20 07:00:00,10736.75
2024-06-20 08:00:00,9704.75
2024-06-20 09:00:00,7788.25
2024-06-20 10:00:00,7328.5
2024-06-20 11:00:00,8135.5
2024-06-20 12:00:00,9472.5
2024-06-20 13:00:00,10376.5
2024-06-20 14:00:00,11008.5
2024-06-20 15:00:00,11247.0
2024-06-20 16:00:00,11276.25
2024-06-20 17:00:00,11283.25
2024-06-20 18:00:00,11262.0
2024-06-20 19:00:00,11280.25
2024-06-20 20:00:00,11273.25
2024-06-20 21:00:00,11285.25
2024-06-20 22:00:00,11292.25
2024-06-20 23:00:00,11042.0
2024-06-21 00:00:00,10962.25
2024-06-21 01:00:00,11029.75
2024-06-21 02:00:00,11331.0
2024-06-21 03:00:00,11458.25
2024-06-21 04:00:00,11407.5
2024-06-21 05:00:00,11483.25
2024-06-21 06:00:00,11296.75
2024-06-21 07:00:00,11047.5
2024-06-21 08:00:00,10431.75
2024-06-21 09:00:00,10130.5
2024-06-21 10:00:00,10640.25
2024-06-21 11:00:00,11366.5
2024-06-21 12:00:00,11296.75
2024-06-21 13:00:00,11323.25
2024-06-21 14:00:00,11564.25
2024-06-21 15:00:00,11367.0
2024-06-21 16:00:00,11431.5
2024-06-21 17:00:00,11460.25
2024-06-21 18:00:00,11509.5
2024-06-21 19:00:00,11507.75
2024-06-21 20:00:00,11195.75
2024-06-21 21:00:00,9653.75
2024-06-21 22:00:00,7247.0
2024-06-21 23:00:00,4630.0
2024-06-22 00:00:00,3640.75
2024-06-22 01:00:00,3641.75
2024-06-22 02:00:00,3652.25
2024-06-22 03:00:00,3655.0
2024-06-22 04:00:00,3480.0
2024-06-22 05:00:00,3438.75
2024-06-22 06:00:00,3428.0
2024-06-22 07:00:00,3411.25
2024-06-22 08:00:00,3358.75
2024-06-22 09:00:00,3342.0
2024-06-22 10:00:00,3333.75
2024-06-22 11:00:00,3344.25
2024-06-22 12:00:00,3371.0
2024-06-22 13:00:00,3390.0
2024-06-22 14:00:00,3399.75
2024-06-22 15:00:00,3586.0
2024-06-22 16:00:00,4512.5
2024-06-22 17:00:00,5964.0
2024-06-22 18:00:00,6593.0
2024-06-22 19:00:00,6902.75
2024-06-22 20:00:00,6608.0
2024-06-22 21:00:00,6081.75
2024-06-22 22:00:00,5770.25
2024-06-22 23:00:00,5190.75
2024-06-23 00:00:00,4640.5
2024-06-23 01:00:00,4133.75
2024-06-23 02:00:00,3548.75
2024-06-23 03:00:00,3584.5
2024-06-23 04:00:00,3568.25
2024-06-23 05:00:00,3547.25
2024-06-23 06:00:00,3534.75
2024-06-23 07:00:00,3543.75
2024-06-23 08:00:00,3618.0
2024-06-23 09:00:00,3673.25
2024-06-23 10:00:00,3897.75
2024-06-23 11:00:00,3903.5
2024-06-23 12:00:00,3663.25
2024-06-23 13:00:00,3582.5
2024-06-23 14:00:00,3686.0
2024-06-23 15:00:00,4647.5
2024-06-23 16:00:00,6217.75
2024-06-23 17:00:00,8162.5
2024-06-23 18:00:00,8881.0
2024-06-23 19:00:00,9541.75
2024-06-23 20:00:00,9739.25
2024-06-23 21:00:00,9730.75
2024-06-23 22:00:00,9735.5
2024-06-23 23:00:00,9745.5
2024-06-24 00:00:00,9701.0
2024-06-24 01:00:00,9435.5
2024-06-24 02:00:00,8713.0
2024-06-24 03:00:00,8823.25
2024-06-24 04:00:00,8831.0
2024-06-24 05:00:00,8758.5
2024-06-24 06:00:00,8298.0
2024-06-24 07:00:00,7127.5
2024-06-24 08:00:00,4902.5
2024-06-24 09:00:00,4456.25
2024-06-24 10:00:00,4405.0
2024-06-24 11:00:00,4622.0
2024-06-24 12:00:00,4865.5
2024-06-24 13:00:00,5079.0
2024-06-24 14:00:00,5665.75
2024-06-24 15:00:00,8287.5
2024-06-24 16:00:00,10225.75
2024-06-24 17:00:00,10873.75
2024-06-24 18:00:00,10843.5
2024-06-24 19:00:00,10516.75
2024-06-24 20:00:00,10475.5
2024-06-24 21:00:00,10397.5
2024-06-24 22:00:00,10191.5
2024-06-24 23:00:00,10071.5
2024-06-25 00:00:00,10301.25
2024-06-25 01:00:00,10383.25
2024-06-25 02:00:00,10412.25
2024-06-25 03:00:00,10500.25
2024-06-25 04:00:00,10469.5
2024-06-25 05:00:00,10450.75
2024-06-25 06:00:00,10136.75
2024-06-25 07:00:00,7564.0
2024-06-25 08:00:00,5149.0
2024-06-25 09:00:00,4726.0
2024-06-25 10:00:00,4656.25
2024-06-25 11:00:00,4674.5
2024-06-25 12:00:00,4670.0
2024-06-25 13:00:00,4985.25
2024-06-25 14:00:00,5387.75
2024-06-25 15:00:00,6012.5
2024-06-25 16:00:00,8599.0
2024-06-25 17:00:00,10303.0
2024-06-25 18:00:00,10479.25
2024-06-25 19:00:00,10401.25
2024-06-25 20:00:00,9897.25
2024-06-25 21:00:00,10025.75
2024-06-25 22:00:00,10043.5
2024-06-25 23:00:00,10425.25
2024-06-26 00:00:00,10704.5
2024-06-26 01:00:00,10878.5
2024-06-26 02:00:00,10990.75
2024-06-26 03:00:00,11206.25
2024-06-26 04:00:00,11315.75
2024-06-26 05:00:00,11286.25
2024-06-26 06:00:00,11080.25
2024-06-26 07:00:00,9728.75
2024-06-26 08:00:00,7140.5
2024-06-26 09:00:00,5789.25
2024-06-26 10:00:00,5677.5
2024-06-26 11:00:00,5636.25
2024-06-26 12:00:00,5845.25
2024-06-26 13:00:00,7832.25
2024-06-26 14:00:00,8433.5
2024-06-26 15:00:00,10635.5
2024-06-26 16:00:00,10708.75
2024-06-26 17:00:00,10378.25
2024-06-26 18:00:00,10373.0
2024-06-26 19:00:00,10385.75
2024-06-26 20:00:00,10459.5
2024-06-26 21:00:00,10671.0
2024-06-26 22:00:00,10654.0
2024-06-26 23:00:00,10835.0
2024-06-27 00:00:00,10794.0
2024-06-27 01:00:00,10821.25
2024-06-27 02:00:00,10963.75
2024-06-27 03:00:00,11114.25
2024-06-27 04:00:00,11115.25
2024-06-27 05:00:00,11143.75
2024-06-27 06:00:00,11081.75
2024-06-27 07:00:00,9821.0
2024-06-27 08:00:00,8161.25
2024-06-27 09:00:00,5987.75
2024-06-27 10:00:00,5606.25
2024-06-27 11:00:00,5441.0
2024-06-27 12:00:00,5542.0
2024-06-27 13:00:00,5636.75
2024-06-27 14:00:00,5905.75
2024-06-27 15:00:00,7607.25
2024-06-27 16:00:00,10346.25
2024-06-27 17:00:00,11218.0
2024-06-27 18:00:00,11337.0
2024-06-27 19:00:00,11396.0
2024-06-27 20:00:00,11366.25
2024-06-27 21:00:00,10733.75
2024-06-27 22:00:00,10563.75
2024-06-27 23:00:00,10570.25
2024-06-28 00:00:00,10553.25
2024-06-28 01:00:00,10558.5
2024-06-28 02:00:00,10604.5
2024-06-28 03:00:00,10997.0
2024-06-28 04:00:00,11197.25
2024-06-28 05:00:00,11027.5
2024-06-28 06:00:00,8777.25
2024-06-28 07:00:00,4676.5
2024-06-28 08:00:00,3181.5
2024-06-28 09:00:00,3164.5
2024-06-28 10:00:00,3130.25
2024-06-28 11:00:00,3192.5
2024-06-28 12:00:00,3423.75
2024-06-28 13:00:00,3467.0
2024-06-28 14:00:00,3803.75
2024-06-28 15:00:00,4150.5
2024-06-28 16:00:00,4814.5
2024-06-28 17:00:00,5495.5
2024-06-28 18:00:00,5706.25
2024-06-28 19:00:00,5705.25
2024-06-28 20:00:00,5705.75
2024-06-28 21:00:00,5749.0
2024-06-28 22:00:00,5797.5
2024-06-28 23:00:00,5802.5
2024-06-29 00:00:00,5817.5
2024-06-29 01:00:00,5843.5
2024-06-29 02:00:00,5864.75
2024-06-29 03:00:00,5884.75
2024-06-29 04:00:00,5845.75
2024-06-29 05:00:00,5582.25
2024-06-29 06:00:00,4346.0
2024-06-29 07:00:00,3187.25
2024-06-29 08:00:00,3149.5
2024-06-29 09:00:00,3149.5
2024-06-29 10:00:00,3155.5
2024-06-29 11:00:00,3174.5
2024-06-29 12:00:00,3188.0
2024-06-29 13:00:00,3221.5
2024-06-29 14:00:00,3358.75
2024-06-29 15:00:00,5067.5
2024-06-29 16:00:00,5952.0
2024-06-29 17:00:00,6094.0
2024-06-29 18:00:00,6047.0
2024-06-29 19:00:00,5871.75
2024-06-29 20:00:00,5687.25
2024-06-29 21:00:00,5287.25
2024-06-29 22:00:00,4920.5
2024-06-29 23:00:00,4792.0
2024-06-30 00:00:00,3694.5
2024-06-30 01:00:00,3300.25
2024-06-30 02:00:00,3282.75
2024-06-30 03:00:00,3223.5
2024-06-30 04:00:00,3186.25
2024-06-30 05:00:00,3451.0
2024-06-30 06:00:00,3686.75
2024-06-30 07:00:00,3780.5
2024-06-30 08:00:00,3721.0
2024-06-30 09:00:00,3435.25
2024-06-30 10:00:00,3203.75
2024-06-30 11:00:00,3201.0
2024-06-30 12:00:00,3215.25
2024-06-30 13:00:00,3183.25
2024-06-30 14:00:00,3748.0
2024-06-30 15:00:00,5373.5
2024-06-30 16:00:00,7039.0
2024-06-30 17:00:00,7976.25
2024-06-30 18:00:00,8468.0
2024-06-30 19:00:00,8693.0
2024-06-30 20:00:00,9058.75
2024-06-30 21:00:00,9161.0
2024-06-30 22:00:00,9123.25
2024-06-30 23:00:00,9088.75
2024-07-01 00:00:00,9228.5
2024-07-01 01:00:00,9509.0
2024-07-01 02:00:00,9888.25
2024-07-01 03:00:00,10448.25
2024-07-01 04:00:00,10573.75
2024-07-01 05:00:00,10532.0
2024-07-01 06:00:00,10521.75
2024-07-01 07:00:00,10522.75
2024-07-01 08:00:00,10179.5
2024-07-01 09:00:00,9194.5
2024-07-01 10:00:00,7970.25
2024-07-01 11:00:00,6672.25
2024-07-01 12:00:00,5706.25
2024-07-01 13:00:00,6356.75
2024-07-01 14:00:00,8220.0
2024-07-01 15:00:00,9715.5
2024-07-01 16:00:00,10137.25
2024-07-01 17:00:00,10157.25
2024-07-01 18:00:00,10221.25
2024-07-01 19:00:00,10263.75
2024-07-01 20:00:00,10323.25
2024-07-01 21:00:00,10177.0
2024-07-01 22:00:00,9865.75
2024-07-01 23:00:00,8955.0
2024-07-02 00:00:00,8909.0
2024-07-02 01:00:00,8989.0
2024-07-02 02:00:00,8928.5
2024-07-02 03:00:00,9463.5
2024-07-02 04:00:00,10539.0
2024-07-02 05:00:00,10602.0
2024-07-02 06:00:00,10650.0
2024-07-02 07:00:00,10380.5
2024-07-02 08:00:00,9466.5
2024-07-02 09:00:00,9063.25
2024-07-02 10:00:00,9589.0
2024-07-02 11:00:00,9416.75
2024-07-02 12:00:00,8654.25
2024-07-02 13:00:00,8371.5
2024-07-02 14:00:00,8457.0
2024-07-02 15:00:00,9344.25
2024-07-02 16:00:00,10414.75
2024-07-02 17:00:00,10921.75
2024-07-02 18:00:00,10885.25
2024-07-02 19:00:00,10882.25
2024-07-02 20:00:00,10900.75
2024-07-02 21:00:00,10639.0
2024-07-02 22:00:00,9820.25
2024-07-02 23:00:00,9595.0
2024-07-03 00:00:00,9496.25
2024-07-03 01:00:00,9556.0
2024-07-03 02:00:00,9461.75
2024-07-03 03:00:00,10249.75
2024-07-03 04:00:00,10885.25
2024-07-03 05:00:00,10888.5
2024-07-03 06:00:00,10881.0
2024-07-03 07:00:00,10733.75
2024-07-03 08:00:00,10371.0
2024-07-03 09:00:00,9615.5
2024-07-03 10:00:00,9500.75
2024-07-03 11:00:00,9561.25
2024-07-03 12:00:00,9908.5
2024-07-03 13:00:00,10427.5
2024-07-03 14:00:00,10487.75
2024-07-03 15:00:00,10593.75
2024-07-03 16:00:00,10647.75
2024-07-03 17:00:00,10595.5
2024-07-03 18:00:00,10629.5
2024-07-03 19:00:00,10503.75
2024-07-03 20:00:00,9969.0
2024-07-03 21:00:00,7977.0
2024-07-03 22:00:00,5218.25
2024-07-03 23:00:00,3678.75
2024-07-04 00:00:00,3530.25
2024-07-04 01:00:00,3705.25
2024-07-04 02:00:00,3876.25
2024-07-04 03:00:00,3734.75
2024-07-04 04:00:00,4028.75
2024-07-04 05:00:00,4070.5
2024-07-04 06:00:00,3976.25
2024-07-04 07:00:00,3873.75
2024-07-04 08:00:00,3889.75
2024-07-04 09:00:00,3879.0
2024-07-04 10:00:00,3888.0
2024-07-04 11:00:00,3870.0
2024-07-04 12:00:00,4016.75
2024-07-04 13:00:00,3820.0
2024-07-04 14:00:00,3693.5
2024-07-04 15:00:00,3704.25
2024-07-04 16:00:00,4133.5
2024-07-04 17:00:00,4244.5
2024-07-04 18:00:00,4696.0
2024-07-04 19:00:00,4846.0
2024-07-04 20:00:00,4717.5
2024-07-04 21:00:00,3888.25
2024-07-04 22:00:00,3659.25
2024-07-04 23:00:00,3941.25
2024-07-05 00:00:00,4144.25
2024-07-05 01:00:00,4234.75
2024-07-05 02:00:00,4188.0
2024-07-05 03:00:00,4177.75
2024-07-05 04:00:00,4316.5
2024-07-05 05:00:00,4327.5
2024-07-05 06:00:00,4001.75
2024-07-05 07:00:00,3903.75
2024-07-05 08:00:00,3657.75
2024-07-05 09:00:00,3681.25
2024-07-05 10:00:00,3654.0
2024-07-05 11:00:00,3432.75
2024-07-05 12:00:00,3478.0
2024-07-05 13:00:00,3652.5
2024-07-05 14:00:00,4099.5
2024-07-05 15:00:00,4358.75
2024-07-05 16:00:00,4510.0
2024-07-05 17:00:00,5366.5
2024-07-05 18:00:00,5649.25
2024-07-05 19:00:00,5766.0
2024-07-05 20:00:00,5827.0
2024-07-05 21:00:00,5822.0
2024-07-05 22:00:00,5786.75
2024-07-05 23:00:00,4421.5
2024-07-06 00:00:00,3534.25
2024-07-06 01:00:00,3457.5
2024-07-06 02:00:00,3469.75
2024-07-06 03:00:00,3431.25
2024-07-06 04:00:00,3083.25
2024-07-06 05:00:00,3083.75
2024-07-06 06:00:00,3071.25
2024-07-06 07:00:00,3052.5
2024-07-06 08:00:00,3075.25
2024-07-06 09:00:00,3077.5
2024-07-06 10:00:00,3074.5
2024-07-06 11:00:00,3082.5
2024-07-06 12:00:00,3131.0
2024-07-06 13:00:00,3275.75
2024-07-06 14:00:00,3275.0
2024-07-06 15:00:00,3402.25
2024-07-06 16:00:00,3959.25
2024-07-06 17:00:00,4018.75
2024-07-06 18:00:00,3949.75
2024-07-06 19:00:00,4122.25
2024-07-06 20:00:00,4366.25
2024-07-06 21:00:00,4526.0
2024-07-06 22:00:00,4176.0
2024-07-06 23:00:00,3715.75
2024-07-07 00:00:00,3203.0
2024-07-07 01:00:00,3055.0
2024-07-07 02:00:00,3051.25
2024-07-07 03:00:00,3048.5
2024-07-07 04:00:00,3041.75
2024-07-07 05:00:00,3047.0
2024-07-07 06:00:00,3055.0
2024-07-07 07:00:00,3063.75
2024-07-07 08:00:00,3062.5
2024-07-07 09:00:00,3056.75
2024-07-07 10:00:00,3055.75
2024-07-07 11:00:00,3088.75
2024-07-07 12:00:00,3097.0
2024-07-07 13:00:00,3091.75
2024-07-07 14:00:00,3111.0
2024-07-07 15:00:00,3322.75
2024-07-07 16:00:00,5000.0
2024-07-07 17:00:00,7233.0
2024-07-07 18:00:00,8491.25
2024-07-07 19:00:00,8780.5
2024-07-07 20:00:00,9022.5
2024-07-07 21:00:00,9243.75
2024-07-07 22:00:00,8872.5
2024-07-07 23:00:00,7978.75
2024-07-08 00:00:00,7768.25
2024-07-08 01:00:00,7854.25
2024-07-08 02:00:00,8098.25
2024-07-08 03:00:00,8912.75
2024-07-08 04:00:00,9732.25
2024-07-08 05:00:00,9829.75
2024-07-08 06:00:00,9586.25
2024-07-08 07:00:00,7844.25
2024-07-08 08:00:00,5545.5
2024-07-08 09:00:00,5116.0
2024-07-08 10:00:00,5057.75
2024-07-08 11:00:00,5098.0
2024-07-08 12:00:00,5194.75
2024-07-08 13:00:00,6322.25
2024-07-08 14:00:00,7337.0
2024-07-08 15:00:00,9345.25
2024-07-08 16:00:00,10620.5
2024-07-08 17:00:00,11064.25
2024-07-08 18:00:00,11263.5
2024-07-08 19:00:00,11292.0
2024-07-08 20:00:00,11054.25
2024-07-08 21:00:00,10902.25
2024-07-08 22:00:00,10834.25
2024-07-08 23:00:00,10494.0
2024-07-09 00:00:00,10028.5
2024-07-09 01:00:00,9821.25
2024-07-09 02:00:00,9864.5
2024-07-09 03:00:00,10154.5
2024-07-09 04:00:00,10759.0
2024-07-09 05:00:00,10715.5
2024-07-09 06:00:00,10106.25
2024-07-09 07:00:00,7679.5
2024-07-09 08:00:00,5867.25
2024-07-09 09:00:00,5680.0
2024-07-09 10:00:00,5412.75
2024-07-09 11:00:00,5282.5
2024-07-09 12:00:00,5127.75
2024-07-09 13:00:00,5053.0
2024-07-09 14:00:00,5579.25
2024-07-09 15:00:00,7368.5
2024-07-09 16:00:00,8784.0
2024-07-09 17:00:00,10003.75
2024-07-09 18:00:00,10393.75
2024-07-09 19:00:00,10233.0
2024-07-09 20:00:00,9264.25
2024-07-09 21:00:00,8064.5
2024-07-09 22:00:00,8205.25
2024-07-09 23:00:00,8526.0
2024-07-10 00:00:00,8800.75
2024-07-10 01:00:00,9554.0
2024-07-10 02:00:00,10376.0
2024-07-10 03:00:00,10512.75
2024-07-10 04:00:00,10720.75
2024-07-10 05:00:00,10677.75
2024-07-10 06:00:00,10660.0
2024-07-10 07:00:00,10278.0
2024-07-10 08:00:00,9977.5
2024-07-10 09:00:00,9808.75
2024-07-10 10:00:00,9096.75
2024-07-10 11:00:00,7937.25
2024-07-10 12:00:00,7736.5
2024-07-10 13:00:00,7759.75
2024-07-10 14:00:00,9112.75
2024-07-10 15:00:00,10344.0
2024-07-10 16:00:00,11060.75
2024-07-10 17:00:00,11435.25
2024-07-10 18:00:00,11574.25
2024-07-10 19:00:00,11729.75
2024-07-10 20:00:00,11551.75
2024-07-10 21:00:00,11200.5
2024-07-10 22:00:00,10831.5
2024-07-10 23:00:00,10825.25
2024-07-11 00:00:00,10856.75
2024-07-11 01:00:00,10831.75
2024-07-11 02:00:00,10886.5
2024-07-11 03:00:00,11025.0
2024-07-11 04:00:00,11053.25
2024-07-11 05:00:00,11286.5
2024-07-11 06:00:00,11445.75
2024-07-11 07:00:00,11280.0
2024-07-11 08:00:00,9121.75
2024-07-11 09:00:00,7622.0
2024-07-11 10:00:00,5862.5
2024-07-11 11:00:00,5550.75
2024-07-11 12:00:00,5831.25
2024-07-11 13:00:00,6004.25
2024-07-11 14:00:00,7766.25
2024-07-11 15:00:00,10664.25
2024-07-11 16:00:00,11678.0
2024-07-11 17:00:00,11888.5
2024-07-11 18:00:00,11967.75
2024-07-11 19:00:00,12051.5
2024-07-11 20:00:00,12023.0
2024-07-11 21:00:00,11654.25
2024-07-11 22:00:00,11768.0
2024-07-11 23:00:00,11779.5
2024-07-12 00:00:00,11785.25
2024-07-12 01:00:00,11664.5
2024-07-12 02:00:00,11640.0
2024-07-12 03:00:00,11397.25
2024-07-12 04:00:00,11636.25
2024-07-12 05:00:00,11814.0
2024-07-12 06:00:00,11646.5
2024-07-12 07:00:00,11403.0
2024-07-12 08:00:00,11325.0
2024-07-12 09:00:00,11174.75
2024-07-12 10:00:00,10569.25
2024-07-12 11:00:00,8597.75
2024-07-12 12:00:00,6497.5
2024-07-12 13:00:00,6243.5
2024-07-12 14:00:00,6036.25
2024-07-12 15:00:00,5702.75
2024-07-12 16:00:00,5591.25
2024-07-12 17:00:00,5488.25
2024-07-12 18:00:00,5076.75
2024-07-12 19:00:00,4585.5
2024-07-12 20:00:00,4489.75
2024-07-12 21:00:00,4470.5
2024-07-12 22:00:00,4473.5
2024-07-12 23:00:00,4142.75
2024-07-13 00:00:00,4156.5
2024-07-13 01:00:00,4192.25
2024-07-13 02:00:00,3646.0
2024-07-13 03:00:00,3486.5
2024-07-13 04:00:00,3440.0
2024-07-13 05:00:00,3378.5
2024-07-13 06:00:00,3407.5
2024-07-13 07:00:00,3512.25
2024-07-13 08:00:00,3512.5
2024-07-13 09:00:00,3535.25
2024-07-13 10:00:00,3524.75
2024-07-13 11:00:00,3513.75
2024-07-13 12:00:00,3527.25
2024-07-13 13:00:00,3514.75
2024-07-13 14:00:00,3515.0
2024-07-13 15:00:00,3555.25
2024-07-13 16:00:00,4345.75
2024-07-13 17:00:00,5478.5
2024-07-13 18:00:00,6121.75
2024-07-13 19:00:00,6194.0
2024-07-13 20:00:00,6271.5
2024-07-13 21:00:00,6190.75
2024-07-13 22:00:00,5727.0
2024-07-13 23:00:00,4713.75
2024-07-14 00:00:00,3720.75
2024-07-14 01:00:00,3286.5
